date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-09-16,822680,PHI,WSH,Jared Simpson,Zack Wheeler,-0.34,4.434,0.466,0.36,0.65,0.09,HIGH VALUE &mdash; WSH,0.0,-0.34,4.434,0.466,0.09,HIGH VALUE &mdash; WSH,,2026-09-16T22:27:59+00:00,-3.0,False,1.5,0.339,0.397,0.0,9.54,0.631,0.54,0.452,-0.005,no edge (best OVER 10.5),0.62,0.55,0.44,83.0,False,0.39,0.46,0.57,2026-09-16T22:45:00Z,pass,PASS,0.23,0.22,0.53,0.52,0.106,0.48,0.603,WSH +1.5,0.721,0.73,0.28,0.371,0.36,0.65,0.299,0.29,0.72,0.236,,,PHI,0.48,0.535,0.038,no edge (best PHI NO -1.5)
2026-09-16,823576,BAL,NYM,Xzavion Curry,Chris Bassitt,0.14,4.434,0.514,0.52,0.49,-0.022,NO VALUE at current price,0.0,0.14,4.434,0.514,-0.022,NO VALUE at current price,,2026-09-16T22:27:59+00:00,-6.0,False,1.5,0.38,0.356,0.0,9.33,0.616,0.523,0.435,0.02,no edge (best UNDER 8.5),0.64,0.57,0.45,73.0,False,0.37,0.44,0.56,2026-09-16T23:10:00Z,pass,PASS,0.35,0.34,0.38,0.37,0.014,0.35,0.38,no edge (best NYM -1.5),0.707,0.75,0.26,0.354,0.37,0.64,0.283,0.29,0.72,0.222,0.24,0.77,NYM,0.66,0.628,-0.048,no edge (best NYM NO -1.5)
2026-09-16,824626,ATL,CHC,Shota Imanaga,JR Ritchie,0.49,4.434,0.549,0.6,0.41,0.024,CAUTIOUS &mdash; small edge on ATL,0.0,0.49,4.434,0.549,0.024,CAUTIOUS &mdash; small edge on ATL,,2026-09-16T22:27:59+00:00,4.0,False,1.5,0.41,0.327,0.0,8.55,0.549,0.453,0.365,0.042,OVER 7.5,0.49,0.41,0.32,68.0,False,0.52,0.6,0.69,2026-09-16T23:40:00Z,small,SMALL BET · Over 7.5 runs,0.4,0.39,0.29,0.28,0.023,0.29,0.327,no edge (best ATL -1.5),0.649,0.62,0.39,0.288,0.25,0.76,0.222,0.18,0.83,0.169,0.14,0.87,CHC,0.61,0.571,-0.056,no edge (best CHC NO -1.5)
2026-09-16,822846,BOS,TEX,MacKenzie Gore,Jake Bennett,-1.05,4.434,0.397,0.5,0.51,0.076,HIGH VALUE &mdash; BOS,0.0,-1.05,4.434,0.397,0.076,HIGH VALUE &mdash; BOS,,2026-09-16T22:27:59+00:00,4.0,False,1.5,0.283,0.459,0.0,8.12,0.509,0.412,0.326,0.022,no edge (best UNDER 6.5),0.55,0.47,0.36,74.0,True,0.46,0.55,0.65,2026-09-17T00:05:00Z,pass,PASS,0.33,0.32,0.38,0.37,0.063,0.38,0.459,BOS -1.5,0.612,0.66,0.35,0.252,0.29,0.72,0.19,0.22,0.79,0.141,,,BOS,0.63,0.635,-0.011,no edge (best BOS NO -1.5)
2026-09-16,824140,KC,HOU,Cristian Javier,Daniel Lynch IV,0.16,4.434,0.516,0.61,0.4,0.067,HIGH VALUE &mdash; KC,0.0,0.16,4.434,0.516,0.067,HIGH VALUE &mdash; KC,,2026-09-16T22:27:59+00:00,-3.0,False,1.5,0.381,0.354,0.0,8.77,0.569,0.474,0.386,0.039,no edge (best UNDER 8.5),0.62,0.54,0.44,72.0,True,0.39,0.47,0.57,2026-09-17T00:10:00Z,pass,PASS,0.42,0.41,0.3,0.29,0.039,0.3,0.354,no edge (best KC -1.5),0.667,0.73,0.29,0.307,0.36,0.65,0.239,0.28,0.73,0.183,0.23,0.78,HOU,0.59,0.564,-0.043,no edge (best HOU NO -1.5)
2026-09-16,824306,SD,COL,Mason Adams,Robbie Ray,-0.95,4.434,0.406,0.39,0.62,-0.001,NO VALUE at current price,0.0,-0.95,4.434,0.406,-0.001,NO VALUE at current price,,2026-09-16T22:27:59+00:00,-6.0,False,1.5,0.29,0.451,0.0,10.65,0.708,0.626,0.542,0.059,UNDER 8.5,0.77,0.71,0.62,76.0,False,0.24,0.3,0.39,2026-09-17T00:40:00Z,small,SMALL BET · Under 8.5 runs,0.26,0.25,0.51,0.5,0.031,0.5,0.549,no edge (best COL +1.5),0.786,0.86,0.15,0.461,0.54,0.47,0.386,0.45,0.56,0.317,0.39,0.62,SD,0.5,0.557,0.04,no edge (best SD NO -1.5)
2026-09-16,823979,SEA,LAA,Yusei Kikuchi,George Kirby,-0.02,4.434,0.498,0.45,0.56,0.03,CAUTIOUS &mdash; small edge on LAA,0.0,-0.02,4.434,0.498,0.03,CAUTIOUS &mdash; small edge on LAA,,2026-09-16T22:27:59+00:00,-5.0,False,1.5,0.366,0.37,0.0,9.06,0.594,0.5,0.411,0.045,OVER 9.5,0.54,0.45,0.35,74.0,False,0.47,0.56,0.66,2026-09-17T01:38:00Z,small,SMALL BET · Over 9.5 runs,0.28,0.27,0.43,0.42,0.072,0.28,0.366,LAA -1.5,0.688,0.65,0.36,0.331,0.28,0.73,0.262,0.21,0.8,0.203,0.17,0.84,SEA,0.58,0.6,0.003,no edge (best SEA NO -1.5)
2026-09-16,825031,MIA,AZ,Merrill Kelly,Ryan Gusto,-0.36,4.434,0.464,0.56,0.45,0.069,HIGH VALUE &mdash; MIA,0.0,-0.36,4.434,0.464,0.069,HIGH VALUE &mdash; MIA,,2026-09-16T22:27:59+00:00,-1.0,False,1.5,0.337,0.399,0.0,9.86,0.655,0.566,0.479,0.032,no edge (best OVER 9.5),0.61,0.54,0.43,72.0,True,0.4,0.47,0.58,2026-09-17T01:40:00Z,pass,PASS,0.38,0.37,0.34,0.33,0.043,0.34,0.399,MIA -1.5,0.742,0.72,0.29,0.398,0.37,0.64,0.324,0.28,0.73,0.26,0.25,0.76,AZ,0.63,0.6,-0.046,no edge (best AZ NO -1.5)
2026-09-17,823334,MIL,PIT,Wilber Dotel,Kyle Harrison,-0.6,4.434,0.44,0.43,0.58,-0.007,NO VALUE at current price,0.0,-0.6,4.434,0.44,-0.007,NO VALUE at current price,,2026-09-17T07:09:24+00:00,3.0,False,1.5,0.318,0.419,0.0,8.63,0.556,0.461,0.372,0.052,UNDER 8.5,0.63,0.54,0.45,81.0,False,0.39,0.47,0.57,2026-09-17T16:35:00Z,small,SMALL BET · Under 8.5 runs,0.29,0.27,0.46,0.45,0.014,0.55,0.581,no edge (best PIT +1.5),0.655,0.74,0.28,0.295,0.38,0.64,0.228,0.29,0.73,0.174,0.24,0.78,MIL,0.55,0.585,0.018,no edge (best MIL NO -1.5)
2026-09-17,824464,LAD,CIN,Brady Singer,Justin Wrobleski,-1.52,4.434,0.352,0.39,0.62,0.011,CAUTIOUS &mdash; small edge on LAD,0.0,-1.52,4.434,0.352,0.011,CAUTIOUS &mdash; small edge on LAD,,2026-09-17T07:09:24+00:00,-6.0,False,1.5,0.248,0.501,0.0,10.05,0.669,0.581,0.495,0.012,no edge (best UNDER 8.5),0.71,0.63,0.52,92.0,False,0.32,0.39,0.49,2026-09-17T16:40:00Z,pass,PASS,0.27,0.25,0.5,0.49,-0.011,0.75,0.752,no edge (best LAD +1.5),0.753,0.81,0.23,0.413,0.45,0.57,0.339,0.37,0.66,0.273,0.3,0.72,LAD,0.51,0.557,0.03,no edge (best LAD NO -1.5)
2026-09-17,822924,ATH,TB,Drew Rasmussen,Jeffrey Springs,2.08,4.434,0.699,0.72,0.29,-0.004,NO VALUE at current price,0.0,2.08,4.434,0.699,-0.004,NO VALUE at current price,,2026-09-17T07:09:24+00:00,9.0,False,1.5,0.552,0.209,0.0,8.92,0.582,0.487,0.399,0.043,OVER 9.5,0.53,0.44,0.34,86.0,True,0.49,0.58,0.68,2026-09-17T17:10:00Z,small,SMALL BET · Over 9.5 runs,0.53,0.52,0.2,0.18,0.005,0.53,0.552,no edge (best TB -1.5),0.678,0.64,0.37,0.319,0.28,0.75,0.251,0.21,0.8,0.193,,,,,,,
2026-09-17,824305,SD,COL,Tanner Gordon,Michael King,-1.26,4.434,0.376,0.39,0.62,-0.012,NO VALUE at current price,0.0,-1.26,4.434,0.376,-0.012,NO VALUE at current price,,2026-09-17T07:09:24+00:00,-7.0,False,1.5,0.267,0.479,0.0,11.41,0.753,0.677,0.598,0.009,no edge (best UNDER 6.5),0.78,0.71,0.61,82.0,False,0.25,0.32,0.41,2026-09-17T19:10:00Z,pass,PASS,0.27,0.25,0.51,0.49,-0.006,0.51,0.521,no edge (best COL +1.5),0.822,0.86,0.16,0.519,0.53,0.48,0.443,0.45,0.56,0.373,0.36,0.65,SD,0.51,0.557,0.03,no edge (best SD NO -1.5)
2026-09-17,824141,KC,HOU,,Seth Lugo,0.18,4.877,0.516,0.59,0.43,0.037,CAUTIOUS &mdash; small edge on KC,0.0,0.18,4.877,0.516,0.037,CAUTIOUS &mdash; small edge on KC,,2026-09-17T07:09:24+00:00,4.0,True,1.5,0.393,0.365,0.0,8.5,0.546,0.449,0.361,0.064,UNDER 8.5,0.63,0.55,0.44,84.0,True,0.39,0.47,0.58,2026-09-17T23:15:00Z,small,SMALL BET · Under 8.5 runs,0.4,0.38,0.33,0.31,0.02,0.33,0.365,no edge (best KC -1.5),0.645,0.74,0.29,0.284,0.37,0.65,0.219,0.29,0.73,0.166,0.24,0.78,HOU,0.62,0.578,-0.058,no edge (best HOU NO -1.5)
2026-09-17,823573,PHI,NYM,Nolan McLean,Aaron Nola,-0.12,4.434,0.488,0.55,0.45,0.045,HIGH VALUE &mdash; PHI,0.0,-0.12,4.434,0.488,0.045,HIGH VALUE &mdash; PHI,,2026-09-17T07:09:24+00:00,-3.0,False,1.5,0.357,0.378,0.0,8.66,0.56,0.464,0.376,-0.006,no edge (best UNDER 12.5),0.56,0.48,0.37,74.0,False,0.46,0.54,0.65,2026-09-17T23:15:00Z,pass,PASS,0.39,0.36,0.34,0.33,0.022,0.34,0.378,no edge (best PHI -1.5),0.658,0.68,0.35,0.298,0.31,0.72,0.231,0.24,0.79,0.176,0.19,0.82,NYM,0.64,0.607,-0.049,no edge (best NYM NO -1.5)
2026-09-17,824548,DET,CWS,Erick Fedde,Framber Valdez,-0.25,4.434,0.475,0.54,0.47,0.037,CAUTIOUS &mdash; small edge on DET,0.0,-0.25,4.434,0.475,0.037,CAUTIOUS &mdash; small edge on DET,,2026-09-17T07:09:24+00:00,2.0,False,1.5,0.347,0.389,0.0,9.01,0.59,0.496,0.407,-0.007,no edge (best OVER 7.5),0.58,0.5,0.4,69.0,False,0.44,0.51,0.63,2026-09-17T23:40:00Z,pass,PASS,0.37,0.35,0.36,0.34,0.013,0.36,0.389,no edge (best DET -1.5),0.685,0.7,0.33,0.327,0.33,0.7,0.258,0.26,0.75,0.2,0.21,0.81,CWS,0.65,0.614,-0.052,no edge (best CWS NO -1.5)
2026-09-17,822845,BOS,TEX,Tyler Alexander,Sonny Gray,-0.77,4.434,0.423,0.44,0.57,-0.01,NO VALUE at current price,0.0,-0.77,4.434,0.423,-0.01,NO VALUE at current price,,2026-09-17T07:09:24+00:00,-1.0,False,1.5,0.304,0.435,0.0,8.11,0.509,0.412,0.325,0.048,UNDER 12.5,0.55,0.47,0.37,93.0,True,0.46,0.54,0.64,2026-09-18T00:05:00Z,small,SMALL BET · Under 12.5 runs,0.28,0.26,0.44,0.42,0.01,0.28,0.304,no edge (best TEX -1.5),0.611,0.68,0.35,0.251,0.31,0.72,0.19,0.23,0.8,0.141,0.21,0.8,BOS,0.58,0.592,-0.005,no edge (best BOS NO -1.5)
2026-09-17,823978,MIN,LAA,Walbert Ureña,Taj Bradley,-0.04,4.434,0.496,0.46,0.55,0.018,CAUTIOUS &mdash; small edge on LAA,0.0,-0.04,4.434,0.496,0.018,CAUTIOUS &mdash; small edge on LAA,,2026-09-17T07:09:24+00:00,1.0,False,1.5,0.364,0.371,0.0,8.42,0.537,0.441,0.353,0.01,no edge (best OVER 7.5),0.51,0.43,0.34,72.0,False,0.51,0.59,0.69,2026-09-18T01:38:00Z,pass,PASS,0.29,0.27,0.42,0.4,0.06,0.29,0.364,LAA -1.5,0.638,0.63,0.39,0.277,0.28,0.75,0.212,0.21,0.8,0.16,0.18,0.83,MIN,0.6,0.607,-0.01,no edge (best MIN NO -1.5)
2026-09-17,824305,SD,COL,Tanner Gordon,Michael King,-1.26,4.434,0.376,0.35,0.65,0.01,CAUTIOUS &mdash; small edge on COL,0.0,-1.26,4.434,0.376,0.01,CAUTIOUS &mdash; small edge on COL,,2026-09-17T18:53:23+00:00,-7.0,False,1.5,0.267,0.479,0.0,11.3,0.746,0.669,0.59,0.003,no edge (best UNDER 6.5),0.75,0.69,0.6,77.0,False,0.26,0.32,0.41,2026-09-17T19:10:00Z,pass,PASS,0.23,0.22,0.56,0.55,0.054,0.45,0.521,COL +1.5,0.817,0.84,0.17,0.511,0.53,0.48,0.435,0.43,0.58,0.365,0.37,0.64,SD,0.45,0.535,0.068,SD NO -1.5
2026-09-17,824141,KC,HOU,,Seth Lugo,0.18,4.877,0.516,0.59,0.42,0.047,HIGH VALUE &mdash; KC,0.0,0.18,4.877,0.516,0.047,HIGH VALUE &mdash; KC,,2026-09-17T18:53:23+00:00,4.0,True,1.5,0.393,0.365,0.0,8.5,0.545,0.449,0.361,0.064,UNDER 8.5,0.62,0.54,0.43,84.0,True,0.39,0.47,0.58,2026-09-17T23:15:00Z,small,SMALL BET · Under 8.5 runs,0.41,0.4,0.32,0.31,0.03,0.32,0.365,no edge (best KC -1.5),0.645,0.73,0.28,0.284,0.37,0.64,0.219,0.28,0.73,0.165,0.23,0.78,HOU,0.6,0.578,-0.039,no edge (best HOU NO -1.5)
2026-09-17,823573,PHI,NYM,Nolan McLean,Aaron Nola,-0.12,4.434,0.488,0.55,0.47,0.025,CAUTIOUS &mdash; small edge on PHI,0.0,-0.12,4.434,0.488,0.025,CAUTIOUS &mdash; small edge on PHI,,2026-09-17T18:53:23+00:00,-3.0,False,1.5,0.357,0.378,0.0,8.63,0.557,0.461,0.373,0.005,no edge (best UNDER 12.5),0.57,0.48,0.38,73.0,False,0.45,0.53,0.64,2026-09-17T23:15:00Z,pass,PASS,0.37,0.36,0.34,0.33,0.022,0.34,0.378,no edge (best PHI -1.5),0.655,0.69,0.33,0.295,0.31,0.7,0.229,0.24,0.77,0.174,0.2,0.81,NYM,0.64,0.607,-0.049,no edge (best NYM NO -1.5)
2026-09-17,824548,DET,CWS,Erick Fedde,Framber Valdez,-0.25,4.434,0.475,0.53,0.49,0.017,CAUTIOUS &mdash; small edge on DET,0.0,-0.25,4.434,0.475,0.017,CAUTIOUS &mdash; small edge on DET,,2026-09-17T18:53:23+00:00,2.0,False,1.5,0.347,0.389,0.0,8.98,0.587,0.493,0.404,-0.003,no edge (best OVER 9.5),0.58,0.5,0.39,68.0,False,0.43,0.51,0.62,2026-09-17T23:40:00Z,pass,PASS,0.35,0.34,0.37,0.36,0.003,0.37,0.389,no edge (best DET -1.5),0.682,0.7,0.32,0.324,0.32,0.69,0.255,0.26,0.75,0.197,0.21,0.8,CWS,0.66,0.621,-0.055,no edge (best CWS NO -1.5)
2026-09-17,822845,BOS,TEX,Tyler Alexander,Sonny Gray,-0.77,4.434,0.423,0.48,0.53,0.029,CAUTIOUS &mdash; small edge on BOS,0.0,-0.77,4.434,0.423,0.029,CAUTIOUS &mdash; small edge on BOS,,2026-09-17T18:53:23+00:00,-1.0,False,1.5,0.304,0.435,0.0,8.1,0.508,0.411,0.325,0.025,no edge (best UNDER 10.5),0.52,0.45,0.35,94.0,True,0.49,0.56,0.66,2026-09-18T00:05:00Z,pass,PASS,0.3,0.29,0.41,0.4,0.008,0.41,0.435,no edge (best BOS -1.5),0.611,0.65,0.36,0.251,0.3,0.71,0.189,0.21,0.8,0.14,0.17,0.84,BOS,0.6,0.621,0.004,no edge (best BOS NO -1.5)
2026-09-17,823978,MIN,LAA,Walbert Ureña,Taj Bradley,-0.04,4.434,0.496,0.51,0.51,-0.023,NO VALUE at current price,0.0,-0.04,4.434,0.496,-0.023,NO VALUE at current price,,2026-09-17T18:53:23+00:00,1.0,False,1.5,0.364,0.371,0.0,8.41,0.537,0.441,0.353,0.02,no edge (best OVER 7.5),0.5,0.41,0.32,72.0,False,0.51,0.6,0.7,2026-09-18T01:38:00Z,pass,PASS,0.31,0.3,0.38,0.37,0.039,0.31,0.364,no edge (best LAA -1.5),0.638,0.61,0.4,0.276,0.26,0.76,0.212,0.2,0.81,0.16,0.16,0.85,LAA,0.7,0.635,-0.08,no edge (best LAA NO -1.5)
2026-09-17,824141,KC,HOU,Miguel Ullola,Seth Lugo,0.18,4.434,0.518,0.59,0.42,0.045,HIGH VALUE &mdash; KC,0.0,0.18,4.434,0.518,0.045,HIGH VALUE &mdash; KC,,2026-09-17T19:51:08+00:00,4.0,False,1.5,0.383,0.352,0.0,8.5,0.546,0.449,0.361,0.064,UNDER 8.5,0.62,0.54,0.43,72.0,True,0.39,0.47,0.58,2026-09-17T23:15:00Z,small,SMALL BET · Under 8.5 runs,0.41,0.4,0.32,0.31,0.017,0.32,0.352,no edge (best KC -1.5),0.645,0.73,0.28,0.284,0.37,0.64,0.219,0.28,0.73,0.166,0.23,0.78,HOU,0.6,0.578,-0.039,no edge (best HOU NO -1.5)
2026-09-17,823573,PHI,NYM,Nolan McLean,Aaron Nola,-0.12,4.434,0.488,0.55,0.47,0.025,CAUTIOUS &mdash; small edge on PHI,0.0,-0.12,4.434,0.488,0.025,CAUTIOUS &mdash; small edge on PHI,,2026-09-17T19:51:08+00:00,-3.0,False,1.5,0.357,0.378,0.0,8.91,0.581,0.486,0.398,0.012,no edge (best OVER 9.5),0.56,0.48,0.37,77.0,False,0.45,0.53,0.64,2026-09-17T23:15:00Z,pass,PASS,0.37,0.36,0.34,0.33,0.022,0.34,0.378,no edge (best PHI -1.5),0.677,0.68,0.33,0.318,0.31,0.7,0.25,0.24,0.77,0.192,0.2,0.81,NYM,0.64,0.607,-0.049,no edge (best NYM NO -1.5)
2026-09-17,824548,DET,CWS,Erick Fedde,Framber Valdez,-0.25,4.434,0.475,0.52,0.49,0.017,CAUTIOUS &mdash; small edge on DET,0.0,-0.25,4.434,0.475,0.017,CAUTIOUS &mdash; small edge on DET,,2026-09-17T19:51:08+00:00,2.0,False,1.5,0.347,0.389,0.0,9.26,0.61,0.517,0.429,0.022,no edge (best OVER 9.5),0.58,0.5,0.39,77.0,False,0.43,0.51,0.62,2026-09-17T23:40:00Z,pass,PASS,0.34,0.33,0.37,0.36,0.003,0.37,0.389,no edge (best DET -1.5),0.703,0.69,0.32,0.348,0.32,0.69,0.277,0.26,0.75,0.217,0.21,0.8,CWS,0.67,0.628,-0.057,no edge (best CWS NO -1.5)
2026-09-17,822845,BOS,TEX,Tyler Alexander,Sonny Gray,-0.77,4.434,0.423,0.48,0.54,0.019,CAUTIOUS &mdash; small edge on BOS,0.0,-0.77,4.434,0.423,0.019,CAUTIOUS &mdash; small edge on BOS,,2026-09-17T19:51:08+00:00,-1.0,False,1.5,0.304,0.435,0.0,8.11,0.509,0.412,0.325,0.015,no edge (best UNDER 10.5),0.52,0.45,0.35,94.0,True,0.49,0.56,0.66,2026-09-18T00:05:00Z,pass,PASS,0.3,0.29,0.41,0.4,0.008,0.41,0.435,no edge (best BOS -1.5),0.611,0.65,0.36,0.251,0.29,0.72,0.19,0.21,0.8,0.141,0.17,0.84,BOS,0.6,0.614,-0.003,no edge (best BOS NO -1.5)
2026-09-17,823978,MIN,LAA,Walbert Ureña,Taj Bradley,-0.04,4.434,0.496,0.51,0.51,-0.023,NO VALUE at current price,0.0,-0.04,4.434,0.496,-0.023,NO VALUE at current price,,2026-09-17T19:51:08+00:00,1.0,False,1.5,0.364,0.371,0.0,8.42,0.537,0.441,0.353,0.028,no edge (best OVER 9.5),0.5,0.41,0.31,72.0,False,0.51,0.6,0.7,2026-09-18T01:38:00Z,pass,PASS,0.31,0.3,0.38,0.37,0.039,0.31,0.364,no edge (best LAA -1.5),0.638,0.61,0.4,0.277,0.25,0.76,0.212,0.2,0.81,0.16,0.16,0.85,LAA,0.7,0.635,-0.08,no edge (best LAA NO -1.5)
2026-09-17,824141,KC,HOU,Miguel Ullola,Seth Lugo,0.18,4.434,0.518,0.59,0.42,0.045,HIGH VALUE &mdash; KC,0.0,0.18,4.434,0.518,0.045,HIGH VALUE &mdash; KC,,2026-09-17T22:31:03+00:00,4.0,False,1.5,0.383,0.352,0.0,8.49,0.544,0.448,0.36,0.062,UNDER 6.5,0.62,0.53,0.42,73.0,True,0.4,0.48,0.59,2026-09-17T23:15:00Z,small,SMALL BET · Under 6.5 runs,0.41,0.4,0.32,0.31,0.017,0.32,0.352,no edge (best KC -1.5),0.644,0.73,0.28,0.283,0.36,0.65,0.218,0.27,0.74,0.165,0.23,0.78,HOU,0.6,0.578,-0.039,no edge (best HOU NO -1.5)
2026-09-17,823573,PHI,NYM,Nolan McLean,Aaron Nola,-0.12,4.434,0.488,0.54,0.47,0.025,CAUTIOUS &mdash; small edge on PHI,0.0,-0.12,4.434,0.488,0.025,CAUTIOUS &mdash; small edge on PHI,,2026-09-17T22:31:03+00:00,-3.0,False,1.5,0.357,0.378,0.0,8.89,0.58,0.485,0.396,0.007,no edge (best OVER 11.5),0.56,0.48,0.38,77.0,False,0.45,0.53,0.63,2026-09-17T23:15:00Z,pass,PASS,0.37,0.36,0.34,0.33,0.022,0.34,0.378,no edge (best PHI -1.5),0.676,0.68,0.33,0.317,0.31,0.7,0.249,0.23,0.78,0.192,0.19,0.82,NYM,0.64,0.614,-0.042,no edge (best NYM NO -1.5)
2026-09-17,824548,DET,CWS,Erick Fedde,Framber Valdez,-0.25,4.434,0.475,0.51,0.49,0.017,CAUTIOUS &mdash; small edge on DET,0.0,-0.25,4.434,0.475,0.017,CAUTIOUS &mdash; small edge on DET,,2026-09-17T22:31:03+00:00,2.0,False,1.5,0.347,0.389,0.0,9.25,0.609,0.516,0.428,0.021,no edge (best OVER 9.5),0.58,0.5,0.39,77.0,False,0.43,0.51,0.62,2026-09-17T23:40:00Z,pass,PASS,0.35,0.34,0.37,0.36,0.003,0.37,0.389,no edge (best DET -1.5),0.702,0.69,0.32,0.347,0.32,0.69,0.276,0.26,0.75,0.216,0.2,0.81,CWS,0.66,0.635,-0.041,no edge (best CWS NO -1.5)
2026-09-17,822845,BOS,TEX,Tyler Alexander,Sonny Gray,-0.77,4.434,0.423,0.48,0.53,0.029,CAUTIOUS &mdash; small edge on BOS,0.0,-0.77,4.434,0.423,0.029,CAUTIOUS &mdash; small edge on BOS,,2026-09-17T22:31:03+00:00,-1.0,False,1.5,0.304,0.435,0.0,8.1,0.508,0.411,0.324,0.014,no edge (best UNDER 6.5),0.53,0.45,0.35,72.0,True,0.48,0.56,0.66,2026-09-18T00:05:00Z,pass,PASS,0.3,0.29,0.41,0.4,0.008,0.41,0.435,no edge (best BOS -1.5),0.61,0.65,0.36,0.25,0.28,0.73,0.189,0.21,0.8,0.14,0.16,0.85,BOS,0.6,0.621,0.004,no edge (best BOS NO -1.5)
2026-09-17,823978,MIN,LAA,Walbert Ureña,Taj Bradley,-0.04,4.434,0.496,0.51,0.5,-0.013,NO VALUE at current price,0.0,-0.04,4.434,0.496,-0.013,NO VALUE at current price,,2026-09-17T22:31:03+00:00,1.0,False,1.5,0.364,0.371,0.0,8.64,0.557,0.461,0.373,0.05,OVER 7.5,0.49,0.41,0.31,80.0,False,0.52,0.6,0.7,2026-09-18T01:38:00Z,small,SMALL BET · Over 7.5 runs,0.31,0.3,0.38,0.37,0.039,0.31,0.364,no edge (best LAA -1.5),0.656,0.61,0.4,0.295,0.25,0.76,0.229,0.18,0.83,0.174,0.14,0.87,LAA,0.7,0.635,-0.08,no edge (best LAA NO -1.5)
2026-09-18,824463,CHC,CIN,Chase Burns,Clay Holmes,-1.48,4.434,0.355,0.46,0.55,0.077,HIGH VALUE &mdash; CHC,0.0,-1.48,4.434,0.355,0.077,HIGH VALUE &mdash; CHC,,2026-09-18T07:01:09+00:00,,False,1.5,0.251,0.498,0.0,9.51,0.63,0.538,0.45,0.013,no edge (best OVER 11.5),0.61,0.53,0.43,80.0,False,0.41,0.48,0.59,2026-09-18T22:40:00Z,pass,PASS,0.3,0.29,0.43,0.42,0.051,0.43,0.498,CHC -1.5,0.72,0.72,0.29,0.369,0.36,0.65,0.297,0.27,0.74,0.234,0.22,0.8,CHC,0.58,0.607,0.01,no edge (best CHC NO -1.5)
2026-09-18,823331,KC,PIT,Paul Skenes,Randy Dobnak,0.55,4.434,0.555,0.64,0.38,0.048,HIGH VALUE &mdash; KC,0.0,0.55,4.434,0.555,0.048,HIGH VALUE &mdash; KC,,2026-09-18T07:01:09+00:00,,False,1.5,0.416,0.322,0.0,8.14,0.512,0.415,0.328,0.012,no edge (best UNDER 10.5),0.54,0.45,0.35,71.0,False,0.47,0.56,0.67,2026-09-18T22:40:00Z,pass,PASS,0.44,0.43,0.27,0.26,0.038,0.27,0.322,no edge (best KC -1.5),0.614,0.66,0.36,0.254,0.29,0.72,0.192,0.22,0.8,0.143,0.17,0.84,PIT,0.57,0.542,-0.045,no edge (best PIT NO -1.5)
2026-09-18,824790,MIL,BAL,,Dustin May,-0.96,4.877,0.413,0.44,0.57,-0.0,NO VALUE at current price,0.0,-0.96,4.877,0.413,-0.0,NO VALUE at current price,,2026-09-18T07:01:09+00:00,,True,1.5,0.307,0.456,0.0,9.12,0.599,0.505,0.417,0.012,no edge (best OVER 7.5),0.57,0.5,0.39,78.0,False,0.44,0.52,0.62,2026-09-18T23:05:00Z,pass,PASS,0.28,0.27,0.44,0.43,0.013,0.28,0.307,no edge (best BAL -1.5),0.693,0.7,0.32,0.336,0.33,0.68,0.266,0.25,0.76,0.207,0.2,0.81,MIL,0.57,0.592,0.005,no edge (best MIL NO -1.5)
2026-09-18,824383,ATH,CLE,Daniel Espino,Mason Barnett,1.65,4.434,0.66,0.65,0.36,-0.006,NO VALUE at current price,0.0,1.65,4.434,0.66,-0.006,NO VALUE at current price,,2026-09-18T07:01:09+00:00,,False,1.5,0.513,0.239,0.0,8.49,0.544,0.448,0.36,0.025,no edge (best UNDER 8.5),0.58,0.5,0.39,67.0,False,0.43,0.51,0.62,2026-09-18T23:10:00Z,pass,PASS,0.46,0.45,0.26,0.25,0.036,0.46,0.513,no edge (best CLE -1.5),0.644,0.7,0.32,0.283,0.33,0.68,0.218,0.25,0.77,0.165,0.2,0.81,CLE,0.55,0.535,-0.032,no edge (best CLE NO -1.5)
