date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.41,0.044,CANDIDATE BAL,0.0,2026-09-22T19:35:54+00:00,2026-09-27_BAL_DAL,,0.61,-3.0,2026-09-27T20:25:00+00:00,2.5,0.062,0.66,0.738,BAL +2.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_LV_NO,,0.4,3.0,2026-09-27T20:25:00+00:00,2.5,0.041,0.67,0.726,NO +2.5
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.45,-0.067,pass,0.0,2026-09-22T19:35:54+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,0.037,0.62,0.673,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-22T19:35:54+00:00,2026-09-28_PHI_CHI,,0.69,-4.5,2026-09-29T00:15:00+00:00,4.5,0.083,0.49,0.591,CHI +4.5
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.72,0.02,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-24_ATL_GB,,0.29,6.0,2026-09-25T00:15:00+00:00,5.5,0.069,0.52,0.606,GB -5.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.42,-0.023,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_CAR_CLE,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.001,0.64,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-22T21:44:01+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.181,0.27,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.43,0.019,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_HOU_IND,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.049,0.48,0.546,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-22T21:44:01+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.75,0.01,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_LAC_BUF,,0.26,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-22T21:44:01+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.093,0.45,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.74,0.08,CANDIDATE DET,0.0,2026-09-22T21:44:01+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.28,-0.018,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_SEA_WAS,,0.75,-7.0,2026-09-27T17:00:00+00:00,6.5,0.011,0.12,0.138,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.1,5.6,15.2,0.52,0.645,0.58,0.048,CANDIDATE NYG,0.0,2026-09-22T21:44:01+00:00,2026-09-27_TEN_NYG,,0.43,3.0,2026-09-27T17:00:00+00:00,2.5,0.028,0.66,0.704,no edge (best NYG +2.5)
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-22T21:44:01+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.47,-0.061,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.044,0.56,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.41,0.044,CANDIDATE BAL,0.0,2026-09-22T21:44:01+00:00,2026-09-27_BAL_DAL,,0.61,-3.0,2026-09-27T20:25:00+00:00,2.5,0.062,0.66,0.738,BAL +2.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_LV_NO,,0.4,3.0,2026-09-27T20:25:00+00:00,2.5,0.041,0.67,0.726,NO +2.5
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.45,-0.067,pass,0.0,2026-09-22T21:44:01+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,0.027,0.63,0.673,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-22T21:44:01+00:00,2026-09-28_PHI_CHI,,0.69,-4.5,2026-09-29T00:15:00+00:00,4.5,0.095,0.22,0.327,CHI -4.5
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.71,0.029,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-24_ATL_GB,,0.3,5.5,2026-09-25T00:15:00+00:00,5.5,0.079,0.51,0.606,GB -5.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.42,-0.023,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_CAR_CLE,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,-0.009,0.65,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-23T07:20:59+00:00,2026-09-27_CIN_PIT,,0.64,-3.5,2026-09-27T17:00:00+00:00,3.5,0.181,0.27,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.43,0.019,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_HOU_IND,,0.59,-3.0,2026-09-27T17:00:00+00:00,2.5,0.049,0.48,0.546,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-23T07:20:59+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.76,0.001,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_LAC_BUF,,0.25,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-23T07:20:59+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.082,0.46,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.73,0.089,CANDIDATE DET,0.0,2026-09-23T07:20:59+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.26,0.002,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_SEA_WAS,,0.75,-7.0,2026-09-27T17:00:00+00:00,6.5,0.011,0.12,0.138,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.1,5.6,15.2,0.52,0.645,0.58,0.048,CANDIDATE NYG,0.0,2026-09-23T07:20:59+00:00,2026-09-27_TEN_NYG,,0.43,2.5,2026-09-27T17:00:00+00:00,2.5,0.058,0.63,0.704,NYG +2.5
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-23T07:20:59+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.47,-0.061,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.044,0.56,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.38,-0.067,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_BAL_DAL,,0.62,-3.5,2026-09-27T20:25:00+00:00,3.5,0.069,0.48,0.567,BAL -3.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_LV_NO,,0.4,3.0,2026-09-27T20:25:00+00:00,2.5,0.041,0.67,0.726,NO +2.5
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.44,-0.056,pass,0.0,2026-09-23T07:20:59+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,0.027,0.63,0.673,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-23T07:20:59+00:00,2026-09-28_PHI_CHI,,0.69,-4.5,2026-09-29T00:15:00+00:00,4.5,0.105,0.21,0.327,CHI -4.5
2026-10-01,PIT,CLE,-5.8,-4.2,13.1,0.45,0.375,0.44,-0.082,pass,0.0,2026-09-23T07:20:59+00:00,2026-10-01_PIT_CLE,,0.57,-3.0,2026-10-02T00:15:00+00:00,2.5,,,,
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.71,0.029,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-24_ATL_GB,,0.3,4.5,2026-09-25T00:15:00+00:00,4.5,0.117,0.5,0.635,GB -4.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.42,-0.023,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_CAR_CLE,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.001,0.64,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.37,0.186,CANDIDATE PIT,0.0,2026-09-23T19:30:06+00:00,2026-09-27_CIN_PIT,,0.63,-3.5,2026-09-27T17:00:00+00:00,3.5,0.181,0.27,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.43,0.019,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_HOU_IND,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,0.049,0.48,0.546,IND +2.5
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-23T19:30:06+00:00,2026-09-27_KC_MIA,,0.86,-11.5,2026-09-27T17:00:00+00:00,11.5,,,,
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.76,0.001,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_LAC_BUF,,0.25,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-23T19:30:06+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.082,0.46,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.73,0.089,CANDIDATE DET,0.0,2026-09-23T19:30:06+00:00,2026-09-27_NYJ_DET,,0.27,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.26,0.002,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_SEA_WAS,,0.75,-7.0,2026-09-27T17:00:00+00:00,6.5,0.001,0.13,0.138,no edge (best WAS -6.5)
2026-09-27,TEN,NYG,4.1,5.6,15.2,0.52,0.645,0.58,0.048,CANDIDATE NYG,0.0,2026-09-23T19:30:06+00:00,2026-09-27_TEN_NYG,,0.43,2.5,2026-09-27T17:00:00+00:00,2.5,0.058,0.63,0.704,NYG +2.5
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-23T19:30:06+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,0.003,0.5,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.47,-0.061,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_MIN_TB,,0.54,-1.5,2026-09-27T20:05:00+00:00,1.5,0.044,0.56,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.38,-0.067,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_BAL_DAL,,0.62,-3.5,2026-09-27T20:25:00+00:00,3.5,0.059,0.49,0.567,BAL -3.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.041,0.67,0.726,NO +2.5
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.43,-0.046,pass,0.0,2026-09-23T19:30:06+00:00,2026-09-27_LA_DEN,,0.57,-2.5,2026-09-28T00:20:00+00:00,2.5,0.027,0.63,0.673,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-23T19:30:06+00:00,2026-09-28_PHI_CHI,,0.69,-4.5,2026-09-29T00:15:00+00:00,4.5,0.105,0.21,0.327,CHI -4.5
2026-10-01,PIT,CLE,-5.8,-4.2,13.1,0.45,0.375,0.44,-0.082,pass,0.0,2026-09-23T19:30:06+00:00,2026-10-01_PIT_CLE,,0.58,-3.0,2026-10-02T00:15:00+00:00,2.5,,,,
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.7,0.039,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-24_ATL_GB,,0.31,4.5,2026-09-25T00:15:00+00:00,4.5,0.107,0.51,0.635,GB -4.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.42,-0.023,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_CAR_CLE,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,0.001,0.64,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-24T07:40:13+00:00,2026-09-27_CIN_PIT,,0.63,-3.5,2026-09-27T17:00:00+00:00,3.5,0.171,0.28,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.43,0.019,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_HOU_IND,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,0.039,0.49,0.546,no edge (best IND +2.5)
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-24T07:40:13+00:00,2026-09-27_KC_MIA,,0.86,-10.5,2026-09-27T17:00:00+00:00,10.5,0.14,0.48,0.637,MIA +10.5
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.76,0.001,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_LAC_BUF,,0.25,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.047,CANDIDATE NE,0.0,2026-09-24T07:40:13+00:00,2026-09-27_NE_JAX,,0.42,3.0,2026-09-27T17:00:00+00:00,2.5,0.082,0.46,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.73,0.089,CANDIDATE DET,0.0,2026-09-24T07:40:13+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.26,0.002,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_SEA_WAS,,0.75,-7.0,2026-09-27T17:00:00+00:00,6.5,-0.018,0.46,0.459,no edge (best WAS +6.5)
2026-09-27,TEN,NYG,1.6,1.3,15.8,0.67,0.532,0.57,-0.055,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_TEN_NYG,,0.43,3.0,2026-09-27T17:00:00+00:00,2.5,0.023,0.49,0.531,no edge (best TEN +2.5)
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-24T07:40:13+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.47,-0.061,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.054,0.55,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.38,-0.067,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_BAL_DAL,,0.63,-3.5,2026-09-27T20:25:00+00:00,3.5,0.059,0.49,0.567,BAL -3.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.031,0.68,0.726,no edge (best NO +2.5)
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.43,-0.046,pass,0.0,2026-09-24T07:40:13+00:00,2026-09-27_LA_DEN,,0.58,-2.5,2026-09-28T00:20:00+00:00,2.5,0.027,0.63,0.673,no edge (best LA +2.5)
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-24T07:40:13+00:00,2026-09-28_PHI_CHI,,0.7,-4.5,2026-09-29T00:15:00+00:00,4.5,0.074,0.24,0.327,CHI -4.5
2026-10-01,PIT,CLE,-5.8,-4.2,13.1,0.45,0.375,0.6,-0.242,pass,0.0,2026-09-24T07:40:13+00:00,2026-10-01_PIT_CLE,,0.57,-3.0,2026-10-02T00:15:00+00:00,2.5,,,,
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.7,0.039,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-24_ATL_GB,,0.31,4.5,2026-09-25T00:15:00+00:00,4.5,0.088,0.53,0.635,GB -4.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.43,-0.033,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_CAR_CLE,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,0.011,0.63,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-24T19:58:07+00:00,2026-09-27_CIN_PIT,,0.63,-3.5,2026-09-27T17:00:00+00:00,3.5,0.171,0.28,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.46,-0.011,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_HOU_IND,,0.55,-1.5,2026-09-27T17:00:00+00:00,1.5,0.007,0.49,0.514,no edge (best IND +1.5)
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-24T19:58:07+00:00,2026-09-27_KC_MIA,,0.86,-10.5,2026-09-27T17:00:00+00:00,10.5,0.12,0.5,0.637,MIA +10.5
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.76,0.001,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_LAC_BUF,,0.25,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-24T19:58:07+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.082,0.46,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.73,0.089,CANDIDATE DET,0.0,2026-09-24T19:58:07+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.146,0.52,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.26,0.002,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_SEA_WAS,,0.76,-7.5,2026-09-27T17:00:00+00:00,7.5,0.027,0.09,0.122,no edge (best WAS -7.5)
2026-09-27,TEN,NYG,1.6,1.3,15.8,0.67,0.532,0.57,-0.055,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_TEN_NYG,,0.44,2.5,2026-09-27T17:00:00+00:00,2.5,0.023,0.49,0.531,no edge (best TEN +2.5)
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-24T19:58:07+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.48,-0.071,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.054,0.55,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.38,-0.067,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_BAL_DAL,,0.63,-3.5,2026-09-27T20:25:00+00:00,3.5,0.059,0.49,0.567,BAL -3.5
2026-09-27,LV,NO,6.7,5.7,13.6,0.7,0.662,0.62,0.026,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_LV_NO,,0.39,3.0,2026-09-27T20:25:00+00:00,2.5,0.051,0.66,0.726,NO +2.5
2026-09-27,LA,DEN,-1.0,-3.2,12.6,0.27,0.401,0.43,-0.046,pass,0.0,2026-09-24T19:58:07+00:00,2026-09-27_LA_DEN,,0.58,-2.5,2026-09-28T00:20:00+00:00,2.5,0.047,0.61,0.673,LA +2.5
2026-09-28,PHI,CHI,-2.3,-1.5,13.3,0.61,0.456,0.32,0.121,CANDIDATE CHI,0.0,2026-09-24T19:58:07+00:00,2026-09-28_PHI_CHI,,0.69,-4.5,2026-09-29T00:15:00+00:00,4.5,0.105,0.21,0.327,CHI -4.5
2026-10-01,PIT,CLE,-5.8,-4.2,13.1,0.45,0.375,0.46,-0.102,pass,0.0,2026-09-24T19:58:07+00:00,2026-10-01_PIT_CLE,,0.57,-3.0,2026-10-02T00:15:00+00:00,2.5,,,,
2026-09-24,ATL,GB,6.7,9.1,13.2,0.81,0.754,0.7,0.039,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-24_ATL_GB,,0.31,5.5,2026-09-25T00:15:00+00:00,5.5,0.099,0.49,0.606,GB -5.5
2026-09-27,CAR,CLE,-3.4,-2.9,13.4,0.64,0.414,0.43,-0.033,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_CAR_CLE,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,0.001,0.64,0.657,no edge (best CAR +2.5)
2026-09-27,CIN,PIT,1.7,2.4,13.0,0.39,0.572,0.38,0.176,CANDIDATE PIT,0.0,2026-09-24T22:18:33+00:00,2026-09-27_CIN_PIT,,0.63,-3.5,2026-09-27T17:00:00+00:00,3.5,0.181,0.27,0.465,PIT -3.5
2026-09-27,HOU,IND,0.7,-1.1,12.5,0.66,0.466,0.46,-0.011,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_HOU_IND,,0.55,-1.5,2026-09-27T17:00:00+00:00,1.5,0.007,0.49,0.514,no edge (best IND +1.5)
2026-09-27,KC,MIA,-5.2,-6.1,12.6,0.19,0.314,0.15,0.155,CANDIDATE MIA,0.0,2026-09-24T22:18:33+00:00,2026-09-27_KC_MIA,,0.86,-10.5,2026-09-27T17:00:00+00:00,10.5,0.12,0.5,0.637,MIA +10.5
2026-09-27,LAC,BUF,8.1,9.6,12.8,0.6,0.773,0.76,0.001,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_LAC_BUF,,0.25,7.0,2026-09-27T17:00:00+00:00,6.5,0.019,0.56,0.596,no edge (best BUF -6.5)
2026-09-27,NE,JAX,0.6,0.5,13.2,0.56,0.516,0.6,0.057,CANDIDATE NE,0.0,2026-09-24T22:18:33+00:00,2026-09-27_NE_JAX,,0.41,3.0,2026-09-27T17:00:00+00:00,2.5,0.082,0.46,0.56,NE +2.5
2026-09-27,NYJ,DET,11.4,12.9,13.3,0.89,0.833,0.73,0.089,CANDIDATE DET,0.0,2026-09-24T22:18:33+00:00,2026-09-27_NYJ_DET,,0.28,6.5,2026-09-27T17:00:00+00:00,6.5,0.156,0.51,0.684,DET -6.5
2026-09-27,SEA,WAS,-5.3,-7.9,13.2,0.83,0.276,0.25,0.013,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_SEA_WAS,,0.76,-7.5,2026-09-27T17:00:00+00:00,7.5,0.027,0.09,0.122,no edge (best WAS -7.5)
2026-09-27,TEN,NYG,1.6,1.3,15.8,0.67,0.532,0.57,-0.055,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_TEN_NYG,,0.44,2.5,2026-09-27T17:00:00+00:00,2.5,0.003,0.51,0.531,no edge (best TEN +2.5)
2026-09-27,ARI,SF,8.4,7.8,14.3,0.64,0.706,0.79,0.062,CANDIDATE ARI,0.0,2026-09-24T22:18:33+00:00,2026-09-27_ARI_SF,,0.22,8.5,2026-09-27T20:05:00+00:00,8.5,-0.007,0.51,0.521,no edge (best ARI +8.5)
2026-09-27,MIN,TB,2.6,-2.3,12.2,0.44,0.427,0.48,-0.071,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_MIN_TB,,0.53,-1.5,2026-09-27T20:05:00+00:00,1.5,0.054,0.55,0.621,MIN +1.5
2026-09-27,BAL,DAL,-2.9,-5.7,12.8,0.22,0.329,0.38,-0.067,pass,0.0,2026-09-24T22:18:33+00:00,2026-09-27_BAL_DAL,,0.63,-3.5,2026-09-27T20:25:00+00:00,3.5,0.059,0.49,0.567,BAL -3.5
