game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
823552,823552,2026,2026-05-04,2026-05-04T23:05:00Z,night,1,N,4.0,4.0,147,110,NYY,BAL,201,201,3313.0,Yankee Stadium,12.0,1.0,Final,Final,True,9,9.0,693645.0,669358.0,Cam Schlittler,Shane Baz,10.0,10.0,0.0,1.0,5.0,10.0,6,1,6,0,9,11.0,1,40,1.0,1.0
823874,823874,2026,2026-05-04,2026-05-04T22:40:00Z,night,1,N,4.0,4.0,146,143,MIA,PHI,204,204,4169.0,loanDepot park,0.0,1.0,Final,Final,True,9,9.0,676083.0,605400.0,Janson Junk,Aaron Nola,7.0,7.0,1.0,1.0,5.0,7.0,0,1,0,0,9,-1.0,1,40,1.0,1.0
824039,824039,2026,2026-05-04,2026-05-05T01:38:00Z,night,1,N,1.0,3.0,108,145,LAA,CWS,200,202,1.0,Angel Stadium,0.0,6.0,Final,Final,True,9,9.0,667755.0,663436.0,José Soriano,Davis Martin,5.0,16.0,0.0,0.0,4.0,12.0,0,5,0,1,9,-6.0,0,40,1.0,1.0
824120,824120,2026,2026-05-04,2026-05-04T23:40:00Z,night,1,N,1.0,4.0,118,114,KC,CLE,202,202,7.0,Kauffman Stadium,6.0,2.0,Final,Final,True,9,9.0,608379.0,676440.0,Michael Wacha,Tanner Bibee,7.0,5.0,0.0,1.0,6.0,3.0,5,2,1,0,9,4.0,1,40,1.0,1.0
824201,824201,2026,2026-05-04,2026-05-05T00:10:00Z,night,1,N,1.0,3.0,117,119,HOU,LAD,200,203,2392.0,Daikin Park,3.0,8.0,Final,Final,True,9,9.0,595345.0,808967.0,Steven Okert,Yoshinobu Yamamoto,6.0,13.0,1.0,0.0,5.0,10.0,3,8,0,0,9,-5.0,0,40,1.0,1.0
824283,824283,2026,2026-05-04,2026-05-04T22:10:00Z,night,1,N,1.0,3.0,116,111,DET,BOS,202,201,2394.0,Comerica Park,4.0,5.0,Final,Final,True,9,9.0,663947.0,801139.0,Tyler Holton,Payton Tolle,3.0,12.0,1.0,2.0,3.0,10.0,2,0,2,5,9,-1.0,0,40,1.0,1.0
824363,824363,2026,2026-05-04,2026-05-04T21:40:00Z,day,1,N,1.0,3.0,115,121,COL,NYM,203,204,19.0,Coors Field,2.0,4.0,Final,Final,True,9,9.0,608372.0,623211.0,Tomoyuki Sugano,Huascar Brazobán,5.0,4.0,0.0,0.0,4.0,1.0,0,4,2,0,9,-2.0,0,40,1.0,1.0
824684,824684,2026,2026-05-04,2026-05-04T23:10:00Z,night,1,N,1.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,5.0,4.0,Final,Final,True,9,9.0,665795.0,695534.0,Edward Cabrera,Chase Petty,6.0,10.0,0.0,0.0,7.0,8.0,3,3,2,1,9,1.0,1,40,1.0,1.0
822743,822743,2026,2026-05-05,2026-05-05T22:45:00Z,night,1,N,1.0,3.0,120,142,WSH,MIN,204,202,3309.0,Nationals Park,3.0,11.0,Final,Final,True,9,9.0,676917.0,671737.0,Cade Cavalli,Taj Bradley,6.0,10.0,1.0,0.0,6.0,8.0,2,6,1,5,9,-8.0,0,41,2.0,2.0
822986,822986,2026,2026-05-05,2026-05-05T22:40:00Z,night,1,N,2.0,3.0,139,141,TB,TOR,201,201,12.0,Tropicana Field,4.0,3.0,Final,Final,True,9,9.0,656876.0,592332.0,Drew Rasmussen,Kevin Gausman,11.0,8.0,0.0,1.0,7.0,7.0,2,3,2,0,9,1.0,1,41,1.0,1.0
823142,823142,2026,2026-05-05,2026-05-06T01:40:00Z,night,1,N,2.0,3.0,136,144,SEA,ATL,200,204,680.0,T-Mobile Park,2.0,3.0,Final,Final,True,9,9.0,669923.0,693821.0,George Kirby,Bryce Elder,3.0,6.0,0.0,0.0,4.0,4.0,2,2,0,1,9,-1.0,0,41,1.0,1.0
823227,823227,2026,2026-05-05,2026-05-06T01:45:00Z,night,1,N,2.0,3.0,137,135,SF,SD,203,203,2395.0,Oracle Park,5.0,10.0,Final,Final,True,9,9.0,657277.0,621111.0,Logan Webb,Walker Buehler,8.0,14.0,2.0,0.0,3.0,6.0,4,8,1,2,9,-5.0,1,41,1.0,1.0
823469,823469,2026,2026-05-05,2026-05-05T22:40:00Z,night,1,N,1.0,3.0,143,133,PHI,ATH,204,200,2681.0,Citizens Bank Park,9.0,1.0,Final,Final,True,9,9.0,650911.0,622663.0,Cristopher Sánchez,Luis Severino,14.0,4.0,0.0,0.0,8.0,8.0,1,0,8,1,9,8.0,0,41,1.0,2.0
823553,823553,2026,2026-05-05,2026-05-05T23:05:00Z,night,1,N,1.0,3.0,147,140,NYY,TEX,201,200,3313.0,Yankee Stadium,7.0,4.0,Final,Final,True,9,9.0,695684.0,594798.0,Elmer Rodríguez,Jacob deGrom,9.0,10.0,0.0,0.0,5.0,12.0,4,3,3,1,9,3.0,0,41,1.0,2.0
823873,823873,2026,2026-05-05,2026-05-05T22:40:00Z,night,1,N,1.0,3.0,146,110,MIA,BAL,204,201,4169.0,loanDepot park,7.0,9.0,Final,Final,True,9,9.0,645261.0,605135.0,Sandy Alcantara,Chris Bassitt,9.0,10.0,2.0,1.0,7.0,7.0,4,7,3,2,9,-2.0,0,41,1.0,1.0
824040,824040,2026,2026-05-05,2026-05-06T01:38:00Z,night,1,N,2.0,3.0,108,145,LAA,CWS,200,202,1.0,Angel Stadium,4.0,3.0,Final,Final,True,9,9.0,691951.0,607200.0,Sam Aldegheri,Erick Fedde,7.0,8.0,2.0,0.0,3.0,11.0,4,2,0,1,9,1.0,0,41,1.0,1.0
824119,824119,2026,2026-05-05,2026-05-05T23:40:00Z,night,1,N,2.0,4.0,118,114,KC,CLE,202,202,7.0,Kauffman Stadium,5.0,3.0,Final,Final,True,9,9.0,663568.0,668909.0,Stephen Kolek,Gavin Williams,8.0,4.0,0.0,0.0,4.0,3.0,5,3,0,0,9,2.0,1,41,1.0,1.0
824200,824200,2026,2026-05-05,2026-05-06T00:10:00Z,night,1,N,2.0,3.0,117,119,HOU,LAD,200,203,2392.0,Daikin Park,2.0,1.0,Final,Final,True,9,9.0,663567.0,660271.0,Peter Lambert,Shohei Ohtani,4.0,6.0,0.0,0.0,3.0,8.0,2,0,0,1,9,1.0,0,41,1.0,1.0
824281,824281,2026,2026-05-05,2026-05-05T22:40:00Z,night,1,N,2.0,3.0,116,111,DET,BOS,202,201,2394.0,Comerica Park,3.0,10.0,Final,Final,True,9,9.0,664285.0,663558.0,Framber Valdez,Jovani Morán,7.0,12.0,1.0,0.0,6.0,6.0,3,10,0,0,9,-7.0,0,41,1.0,1.0
824682,824682,2026,2026-05-05,2026-05-05T23:40:00Z,night,1,N,2.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,3.0,2.0,Final,Final,True,9,10.0,592791.0,671096.0,Jameson Taillon,Andrew Abbott,8.0,6.0,1.0,1.0,13.0,8.0,0,2,3,0,10,1.0,1,41,1.0,1.0
825092,825092,2026,2026-05-05,2026-05-06T01:40:00Z,night,1,N,1.0,3.0,109,134,AZ,PIT,203,205,15.0,Chase Field,9.0,0.0,Final,Final,True,9,9.0,593958.0,696149.0,Eduardo Rodriguez,Bubba Chandler,9.0,2.0,0.0,0.0,8.0,5.0,7,0,2,0,9,9.0,0,41,2.0,2.0
822740,822740,2026,2026-05-06,2026-05-06T22:45:00Z,night,1,N,2.0,3.0,120,142,WSH,MIN,204,202,3309.0,Nationals Park,15.0,2.0,Final,Final,True,9,9.0,571945.0,641927.0,Miles Mikolas,Bailey Ober,14.0,3.0,1.0,0.0,4.0,2.0,6,2,9,0,9,13.0,0,42,1.0,1.0
822985,822985,2026,2026-05-06,2026-05-06T17:10:00Z,day,1,N,3.0,3.0,139,141,TB,TOR,201,201,12.0,Tropicana Field,3.0,0.0,Final,Final,True,9,9.0,663556.0,571578.0,Shane McClanahan,Patrick Corbin,6.0,4.0,0.0,1.0,7.0,5.0,2,0,1,0,9,3.0,1,42,1.0,1.0
823063,823063,2026,2026-05-06,2026-05-06T17:15:00Z,day,1,N,2.0,2.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,2.0,6.0,Final,Final,True,9,9.0,669467.0,687075.0,Andre Pallante,Brandon Sproat,4.0,11.0,0.0,1.0,6.0,7.0,0,5,2,1,9,-4.0,1,42,2.0,2.0
823141,823141,2026,2026-05-06,2026-05-06T20:10:00Z,day,1,N,3.0,3.0,136,144,SEA,ATL,200,204,680.0,T-Mobile Park,3.0,1.0,Final,Final,True,9,9.0,693433.0,527048.0,Bryan Woo,Martín Pérez,9.0,4.0,0.0,0.0,7.0,4.0,2,0,1,1,9,2.0,0,42,1.0,1.0
823226,823226,2026,2026-05-06,2026-05-06T19:45:00Z,day,1,N,3.0,3.0,137,135,SF,SD,203,203,2395.0,Oracle Park,1.0,5.0,Final,Final,True,9,9.0,605288.0,699134.0,Adrian Houser,Bradgley Rodriguez,3.0,6.0,1.0,0.0,2.0,6.0,1,1,0,4,9,-4.0,1,42,1.0,1.0
823470,823470,2026,2026-05-06,2026-05-06T22:40:00Z,night,1,N,2.0,3.0,143,133,PHI,ATH,204,200,2681.0,Citizens Bank Park,6.0,3.0,Final,Final,True,9,9.0,554430.0,605488.0,Zack Wheeler,Jeffrey Springs,12.0,7.0,0.0,1.0,7.0,8.0,2,3,4,0,9,3.0,0,42,1.0,1.0
823550,823550,2026,2026-05-06,2026-05-06T23:05:00Z,night,1,N,2.0,3.0,147,140,NYY,TEX,201,200,3313.0,Yankee Stadium,1.0,6.0,Final,Final,True,9,9.0,701542.0,543135.0,Will Warren,Nathan Eovaldi,3.0,8.0,0.0,0.0,3.0,7.0,1,6,0,0,9,-5.0,0,42,1.0,1.0
823872,823872,2026,2026-05-06,2026-05-06T22:40:00Z,night,1,N,2.0,3.0,146,110,MIA,BAL,204,201,4169.0,loanDepot park,4.0,7.0,Final,Final,True,9,9.0,691587.0,687064.0,Eury Pérez,Brandon Young,6.0,7.0,0.0,0.0,5.0,6.0,3,5,1,2,9,-3.0,0,42,1.0,1.0
824036,824036,2026,2026-05-06,2026-05-06T20:07:00Z,day,1,N,3.0,3.0,108,145,LAA,CWS,200,202,1.0,Angel Stadium,8.0,2.0,Final,Final,True,9,9.0,700712.0,702273.0,Walbert Ureña,Noah Schultz,8.0,4.0,0.0,0.0,6.0,7.0,7,1,1,1,9,6.0,0,42,1.0,1.0
824118,824118,2026,2026-05-06,2026-05-06T23:40:00Z,night,1,N,3.0,4.0,118,114,KC,CLE,202,202,7.0,Kauffman Stadium,1.0,3.0,Final,Final,True,9,9.0,666142.0,676282.0,Cole Ragans,Joey Cantillo,4.0,6.0,1.0,0.0,6.0,7.0,1,2,0,1,9,-2.0,1,42,1.0,1.0
824198,824198,2026,2026-05-06,2026-05-06T18:10:00Z,day,1,N,3.0,3.0,117,119,HOU,LAD,200,203,2392.0,Daikin Park,2.0,12.0,Final,Final,True,9,9.0,621121.0,607192.0,Lance McCullers Jr.,Tyler Glasnow,5.0,14.0,0.0,0.0,2.0,6.0,1,10,1,2,9,-10.0,0,42,1.0,1.0
824282,824282,2026,2026-05-06,2026-05-06T22:40:00Z,night,1,N,3.0,3.0,116,111,DET,BOS,202,201,2394.0,Comerica Park,0.0,4.0,Final,Final,True,9,9.0,656427.0,543243.0,Jack Flaherty,Sonny Gray,4.0,4.0,1.0,0.0,8.0,8.0,0,4,0,0,9,-4.0,0,42,1.0,1.0
824361,824361,2026,2026-05-06,2026-05-07T01:20:00Z,night,1,N,2.0,3.0,115,121,COL,NYM,203,204,19.0,Coors Field,5.0,10.0,Final,Final,True,9,9.0,547179.0,642547.0,Michael Lorenzen,Freddy Peralta,13.0,15.0,1.0,0.0,11.0,7.0,4,8,1,2,9,-5.0,0,42,2.0,2.0
824683,824683,2026,2026-05-06,2026-05-06T23:40:00Z,night,1,N,3.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,7.0,6.0,Final,Final,True,9,10.0,607067.0,663903.0,Colin Rea,Brady Singer,10.0,10.0,1.0,0.0,7.0,8.0,4,2,3,4,10,1.0,1,42,1.0,1.0
825091,825091,2026,2026-05-06,2026-05-07T01:40:00Z,night,1,N,2.0,3.0,109,134,AZ,PIT,203,205,15.0,Chase Field,0.0,1.0,Final,Final,True,9,9.0,647336.0,694973.0,Michael Soroka,Paul Skenes,2.0,7.0,0.0,0.0,3.0,8.0,0,1,0,0,9,-1.0,0,42,1.0,1.0
822741,822741,2026,2026-05-07,2026-05-07T17:05:00Z,day,1,N,3.0,3.0,120,142,WSH,MIN,204,202,3309.0,Nationals Park,7.0,5.0,Final,Final,True,9,9.0,663623.0,680573.0,Jake Irvin,Simeon Woods Richardson,8.0,11.0,0.0,0.0,4.0,9.0,5,4,2,1,9,2.0,0,43,1.0,1.0
823306,823306,2026,2026-05-07,2026-05-08T02:10:00Z,night,1,N,1.0,4.0,135,138,SD,STL,203,205,2680.0,Petco Park,1.0,2.0,Final,Final,True,9,9.0,650633.0,669461.0,Michael King,Matthew Liberatore,4.0,5.0,0.0,0.0,2.0,6.0,1,1,0,1,9,-1.0,0,43,1.0,1.0
823467,823467,2026,2026-05-07,2026-05-07T22:40:00Z,night,1,N,3.0,3.0,143,133,PHI,ATH,204,200,2681.0,Citizens Bank Park,1.0,12.0,Final,Final,True,9,9.0,691725.0,669372.0,Andrew Painter,J.T. Ginn,6.0,13.0,0.0,0.0,4.0,5.0,1,10,0,2,9,-11.0,0,43,1.0,1.0
823551,823551,2026,2026-05-07,2026-05-07T16:35:00Z,day,1,N,3.0,3.0,147,140,NYY,TEX,201,200,3313.0,Yankee Stadium,9.0,2.0,Final,Final,True,9,9.0,621112.0,669022.0,Paul Blackburn,MacKenzie Gore,14.0,6.0,0.0,0.0,10.0,10.0,7,2,2,0,9,7.0,0,43,1.0,1.0
823870,823870,2026,2026-05-07,2026-05-07T22:40:00Z,night,1,N,3.0,3.0,146,110,MIA,BAL,204,201,4169.0,loanDepot park,4.0,3.0,Final,Final,True,9,9.0,676974.0,700249.0,Max Meyer,Cade Povich,6.0,9.0,0.0,1.0,6.0,7.0,3,2,1,1,9,1.0,0,43,1.0,1.0
824117,824117,2026,2026-05-07,2026-05-07T18:10:00Z,day,1,N,4.0,4.0,118,114,KC,CLE,202,202,7.0,Kauffman Stadium,5.0,8.0,Final,Final,True,9,9.0,607625.0,677944.0,Seth Lugo,Slade Cecconi,12.0,11.0,0.0,0.0,10.0,10.0,2,5,3,3,9,-3.0,1,43,1.0,1.0
824362,824362,2026,2026-05-07,2026-05-07T19:10:00Z,day,1,N,3.0,3.0,115,121,COL,NYM,203,204,19.0,Coors Field,6.0,2.0,Final,Final,True,9,9.0,500779.0,681035.0,Jose Quintana,Christian Scott,7.0,6.0,0.0,0.0,7.0,7.0,2,2,4,0,9,4.0,0,43,1.0,1.0
824681,824681,2026,2026-05-07,2026-05-07T18:20:00Z,day,1,N,4.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,8.0,3.0,Final,Final,True,9,9.0,684007.0,695076.0,Shota Imanaga,Rhett Lowder,7.0,9.0,1.0,0.0,6.0,15.0,8,1,0,2,9,5.0,1,43,1.0,1.0
824767,824767,2026,2026-05-07,2026-05-07T23:10:00Z,night,1,N,1.0,3.0,111,139,BOS,TB,201,201,3.0,Fenway Park,4.0,8.0,Final,Final,True,9,9.0,687562.0,643377.0,Jake Bennett,Griffin Jax,7.0,13.0,0.0,1.0,3.0,7.0,3,5,1,3,9,-4.0,1,43,1.0,1.0
825090,825090,2026,2026-05-07,2026-05-07T19:40:00Z,day,1,N,3.0,3.0,109,134,AZ,PIT,203,205,15.0,Chase Field,2.0,4.0,Final,Final,True,9,9.0,668678.0,656605.0,Zac Gallen,Mitch Keller,5.0,7.0,1.0,0.0,5.0,7.0,2,4,0,0,9,-2.0,0,43,1.0,1.0
822822,822822,2026,2026-05-08,2026-05-08T23:07:00Z,night,1,N,1.0,3.0,141,108,TOR,LAA,201,200,14.0,Rogers Centre,2.0,0.0,Final,Final,True,9,9.0,656302.0,672282.0,Dylan Cease,Reid Detmers,3.0,6.0,1.0,0.0,8.0,5.0,2,0,0,0,9,2.0,0,44,2.0,2.0
822904,822904,2026,2026-05-08,2026-05-09T00:05:00Z,night,1,N,1.0,3.0,140,112,TEX,CHC,200,205,5325.0,Globe Life Field,1.0,7.0,Final,Final,True,9,9.0,677958.0,676962.0,Kumar Rocker,Ben Brown,2.0,9.0,1.0,0.0,5.0,8.0,1,4,0,3,9,-6.0,0,44,1.0,1.0
823225,823225,2026,2026-05-08,2026-05-09T02:15:00Z,night,1,N,1.0,3.0,137,134,SF,PIT,203,205,2395.0,Oracle Park,5.0,2.0,Final,Final,True,9,9.0,592662.0,669387.0,Robbie Ray,Carmen Mlodzinski,12.0,5.0,0.0,0.0,6.0,7.0,2,1,3,1,9,3.0,0,44,2.0,1.0
823303,823303,2026,2026-05-08,2026-05-09T01:45:00Z,night,1,N,2.0,4.0,135,138,SD,STL,203,205,2680.0,Petco Park,0.0,6.0,Final,Final,True,9,9.0,656288.0,700241.0,Griffin Canning,Michael McGreevy,1.0,11.0,2.0,0.0,3.0,7.0,0,6,0,0,9,-6.0,0,44,1.0,1.0
823466,823466,2026,2026-05-08,2026-05-08T22:40:00Z,night,1,N,1.0,3.0,143,115,PHI,COL,204,203,2681.0,Citizens Bank Park,7.0,9.0,Final,Final,True,9,11.0,666200.0,801403.0,Jesús Luzardo,Chase Dollander,9.0,13.0,0.0,0.0,10.0,8.0,2,6,5,3,11,-2.0,0,44,1.0,1.0
823794,823794,2026,2026-05-08,2026-05-08T23:40:00Z,night,1,N,1.0,3.0,158,147,MIL,NYY,205,201,32.0,American Family Field,6.0,0.0,Final,Final,True,9,9.0,694819.0,608331.0,Jacob Misiorowski,Max Fried,8.0,3.0,0.0,0.0,4.0,5.0,5,0,1,0,9,6.0,0,44,2.0,1.0
823871,823871,2026,2026-05-08,2026-05-08T23:10:00Z,night,1,N,1.0,3.0,146,120,MIA,WSH,204,204,4169.0,loanDepot park,2.0,3.0,Final,Final,True,9,9.0,702281.0,656492.0,Robby Snelling,Foster Griffin,5.0,6.0,0.0,2.0,6.0,7.0,2,3,0,0,9,-1.0,1,44,1.0,1.0
823957,823957,2026,2026-05-08,2026-05-09T02:10:00Z,night,1,N,1.0,3.0,119,144,LAD,ATL,203,204,22.0,UNIQLO Field at Dodger Stadium,3.0,1.0,Final,Final,True,9,9.0,686218.0,519242.0,Emmet Sheehan,Chris Sale,5.0,9.0,0.0,1.0,3.0,10.0,3,1,0,0,9,2.0,0,44,2.0,2.0
824116,824116,2026,2026-05-08,2026-05-08T23:40:00Z,night,1,N,1.0,3.0,118,116,KC,DET,202,202,7.0,Kauffman Stadium,4.0,3.0,Final,Final,True,9,9.0,663460.0,672456.0,Kris Bubic,Keider Montero,8.0,8.0,0.0,1.0,6.0,9.0,1,3,3,0,9,1.0,1,44,1.0,2.0
824443,824443,2026,2026-05-08,2026-05-08T23:15:00Z,night,1,N,1.0,3.0,114,142,CLE,MIN,202,202,5.0,Progressive Field,6.0,4.0,Final,Final,True,9,9.0,800048.0,687570.0,Parker Messick,Connor Prielipp,8.0,13.0,0.0,1.0,8.0,9.0,4,1,2,3,9,2.0,1,44,1.0,1.0
824522,824522,2026,2026-05-08,2026-05-08T22:10:00Z,night,1,N,1.0,3.0,113,117,CIN,HOU,205,200,2602.0,Great American Ball Park,0.0,10.0,Final,Final,True,9,9.0,666157.0,681347.0,Nick Lodolo,Mike Burrows,5.0,13.0,0.0,0.0,6.0,3.0,0,4,0,6,9,-10.0,0,44,1.0,2.0
824607,824607,2026,2026-05-08,2026-05-08T23:40:00Z,night,1,N,1.0,3.0,145,136,CWS,SEA,202,200,4.0,Rate Field,8.0,12.0,Final,Final,True,9,9.0,680732.0,676106.0,Sean Burke,Emerson Hancock,10.0,12.0,1.0,0.0,5.0,5.0,5,6,3,6,9,-4.0,0,44,2.0,2.0
824768,824768,2026,2026-05-08,2026-05-08T23:10:00Z,night,1,N,2.0,3.0,111,139,BOS,TB,201,201,3.0,Fenway Park,2.0,0.0,Final,Final,True,9,9.0,813349.0,669947.0,Connelly Early,Jesse Scholtens,5.0,4.0,0.0,1.0,8.0,5.0,2,0,0,0,9,2.0,1,44,1.0,1.0
824846,824846,2026,2026-05-08,2026-05-08T23:05:00Z,night,1,N,1.0,3.0,110,133,BAL,ATH,201,200,2.0,Oriole Park at Camden Yards,3.0,4.0,Final,Final,True,9,9.0,680694.0,682052.0,Kyle Bradish,Jacob Lopez,4.0,8.0,0.0,0.0,5.0,7.0,2,3,1,1,9,-1.0,0,44,1.0,1.0
825088,825088,2026,2026-05-08,2026-05-09T01:40:00Z,night,1,N,1.0,3.0,109,121,AZ,NYM,203,204,15.0,Chase Field,1.0,3.0,Final,Final,True,9,10.0,669194.0,690997.0,Ryne Nelson,Nolan McLean,5.0,5.0,0.0,0.0,8.0,4.0,1,1,0,2,10,-2.0,0,44,1.0,1.0
822820,822820,2026,2026-05-09,2026-05-09T19:07:00Z,day,1,N,2.0,3.0,141,108,TOR,LAA,201,200,14.0,Rogers Centre,14.0,1.0,Final,Final,True,9,9.0,702056.0,686799.0,Trey Yesavage,Jack Kochanowicz,20.0,10.0,0.0,1.0,11.0,9.0,8,0,6,1,9,13.0,0,45,1.0,1.0
822905,822905,2026,2026-05-09,2026-05-09T23:05:00Z,night,1,N,2.0,3.0,140,112,TEX,CHC,200,205,5325.0,Globe Life Field,6.0,0.0,Final,Final,True,9,9.0,683004.0,665795.0,Jack Leiter,Edward Cabrera,9.0,5.0,1.0,0.0,4.0,11.0,6,0,0,0,9,6.0,0,45,1.0,1.0
823224,823224,2026,2026-05-09,2026-05-10T01:05:00Z,night,1,N,2.0,3.0,137,134,SF,PIT,203,205,2395.0,Oracle Park,3.0,13.0,Final,Final,True,9,9.0,694738.0,677952.0,Landen Roupp,Braxton Ashcraft,7.0,20.0,1.0,0.0,7.0,11.0,1,4,2,9,9,-10.0,0,45,1.0,1.0
823304,823304,2026,2026-05-09,2026-05-09T23:15:00Z,day,1,N,3.0,4.0,135,138,SD,STL,203,205,2680.0,Petco Park,4.0,2.0,Final,Final,True,9,9.0,681190.0,669160.0,Randy Vásquez,Dustin May,5.0,7.0,0.0,1.0,4.0,8.0,3,1,1,1,9,2.0,0,45,1.0,1.0
823468,823468,2026,2026-05-09,2026-05-09T22:05:00Z,night,1,N,2.0,3.0,143,115,PHI,COL,204,203,2681.0,Citizens Bank Park,9.0,3.0,Final,Final,True,9,9.0,605400.0,607536.0,Aaron Nola,Kyle Freeland,14.0,6.0,0.0,1.0,5.0,6.0,7,3,2,0,9,6.0,0,45,1.0,1.0
823792,823792,2026,2026-05-09,2026-05-09T23:10:00Z,night,1,N,2.0,3.0,158,147,MIL,NYY,205,201,32.0,American Family Field,4.0,3.0,Final,Final,True,9,10.0,690986.0,693645.0,Kyle Harrison,Cam Schlittler,6.0,7.0,0.0,1.0,7.0,9.0,0,2,4,1,10,1.0,0,45,1.0,1.0
823869,823869,2026,2026-05-09,2026-05-09T20:10:00Z,day,1,N,2.0,3.0,146,120,MIA,WSH,204,204,4169.0,loanDepot park,8.0,7.0,Final,Final,True,9,9.0,676083.0,663992.0,Janson Junk,Richard Lovelady,12.0,11.0,0.0,2.0,6.0,6.0,3,4,5,3,9,1.0,1,45,1.0,1.0
823955,823955,2026,2026-05-09,2026-05-10T01:10:00Z,night,1,N,2.0,3.0,119,144,LAD,ATL,203,204,22.0,UNIQLO Field at Dodger Stadium,2.0,7.0,Final,Final,True,9,9.0,605483.0,675911.0,Blake Snell,Spencer Strider,6.0,12.0,1.0,0.0,6.0,9.0,0,6,2,1,9,-5.0,0,45,1.0,1.0
824115,824115,2026,2026-05-09,2026-05-09T23:10:00Z,night,1,N,2.0,3.0,118,116,KC,DET,202,202,7.0,Kauffman Stadium,5.0,1.0,Final,Final,True,9,9.0,608379.0,572143.0,Michael Wacha,Burch Smith,6.0,4.0,1.0,1.0,1.0,7.0,5,0,0,1,9,4.0,1,45,1.0,1.0
824444,824444,2026,2026-05-09,2026-05-09T22:10:00Z,night,1,N,2.0,3.0,114,142,CLE,MIN,202,202,5.0,Progressive Field,1.0,2.0,Final,Final,True,9,11.0,676440.0,657746.0,Tanner Bibee,Joe Ryan,2.0,2.0,1.0,0.0,13.0,6.0,1,1,0,1,11,-1.0,1,45,1.0,1.0
824523,824523,2026,2026-05-09,2026-05-09T20:10:00Z,day,1,N,2.0,3.0,113,117,CIN,HOU,205,200,2602.0,Great American Ball Park,3.0,1.0,Final,Final,True,9,9.0,695505.0,681293.0,Chase Burns,Spencer Arrighetti,5.0,4.0,0.0,2.0,4.0,4.0,3,1,0,0,9,2.0,0,45,1.0,1.0
824606,824606,2026,2026-05-09,2026-05-09T23:10:00Z,night,1,N,2.0,3.0,145,136,CWS,SEA,202,200,4.0,Rate Field,6.0,1.0,Final,Final,True,9,9.0,641743.0,622491.0,Anthony Kay,Luis Castillo,9.0,4.0,2.0,0.0,7.0,7.0,5,1,1,0,9,5.0,0,45,1.0,1.0
824847,824847,2026,2026-05-09,2026-05-09T20:05:00Z,day,1,N,2.0,3.0,110,133,BAL,ATH,201,200,2.0,Oriole Park at Camden Yards,2.0,6.0,Final,Final,True,9,9.0,669358.0,650644.0,Shane Baz,Aaron Civale,9.0,11.0,0.0,0.0,10.0,9.0,0,5,2,1,9,-4.0,0,45,1.0,1.0
825089,825089,2026,2026-05-09,2026-05-09T23:15:00Z,day,1,N,2.0,3.0,109,121,AZ,NYM,203,204,15.0,Chase Field,2.0,1.0,Final,Final,True,9,9.0,518876.0,605280.0,Merrill Kelly,Clay Holmes,6.0,3.0,0.0,0.0,8.0,4.0,2,1,0,0,9,1.0,0,45,1.0,1.0
822819,822819,2026,2026-05-10,2026-05-10T17:37:00Z,day,1,N,3.0,3.0,141,108,TOR,LAA,201,200,14.0,Rogers Centre,1.0,6.0,Final,Final,True,9,9.0,693686.0,667755.0,Spencer Miles,José Soriano,5.0,7.0,0.0,0.0,5.0,2.0,1,5,0,1,9,-5.0,0,46,1.0,1.0
822902,822902,2026,2026-05-10,2026-05-10T18:35:00Z,day,1,N,3.0,3.0,140,112,TEX,CHC,200,205,5325.0,Globe Life Field,3.0,0.0,Final,Final,True,9,9.0,594798.0,592791.0,Jacob deGrom,Jameson Taillon,7.0,3.0,0.0,0.0,6.0,3.0,1,0,2,0,9,3.0,0,46,1.0,1.0
823221,823221,2026,2026-05-10,2026-05-10T20:05:00Z,day,1,N,3.0,3.0,137,134,SF,PIT,203,205,2395.0,Oracle Park,7.0,6.0,Final,Final,True,9,12.0,641816.0,696149.0,Tyler Mahle,Bubba Chandler,13.0,7.0,2.0,1.0,16.0,13.0,4,4,3,2,12,1.0,0,46,1.0,1.0
823305,823305,2026,2026-05-10,2026-05-10T20:10:00Z,day,1,N,4.0,4.0,135,138,SD,STL,203,205,2680.0,Petco Park,3.0,2.0,Final,Final,True,9,10.0,621111.0,681517.0,Walker Buehler,Kyle Leahy,4.0,3.0,0.0,0.0,9.0,3.0,0,2,3,0,10,1.0,0,46,1.0,1.0
