game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
777970,777970,2025,2025-05-10,2025-05-11T01:40:00Z,night,1,N,2,3,136,141,SEA,TOR,200,201,680.0,T-Mobile Park,3.0,6.0,Final,Final,True,9,9.0,688138.0,670102.0,Logan Evans,Bowden Francis,6.0,10.0,0.0,0.0,4.0,9.0,3,3,0,3,9,-3.0,0,53,1.0,1.0
777972,777972,2025,2025-05-10,2025-05-10T20:05:00Z,day,1,N,2,3,133,147,ATH,NYY,200,201,2529.0,Sutter Health Park,11.0,7.0,Final,Final,True,9,9.0,676664.0,607074.0,JP Sears,Carlos Rodón,14.0,9.0,1.0,1.0,6.0,7.0,4,6,7,1,9,4.0,0,53,1.0,1.0
777973,777973,2025,2025-05-10,2025-05-11T01:38:00Z,night,1,N,2,3,108,110,LAA,BAL,200,201,1.0,Angel Stadium,5.0,2.0,Final,Final,True,9,9.0,686799.0,502043.0,Jack Kochanowicz,Kyle Gibson,7.0,6.0,1.0,0.0,8.0,6.0,5,1,0,1,9,3.0,0,53,1.0,1.0
777974,777974,2025,2025-05-10,2025-05-10T23:15:00Z,night,1,N,2,3,142,137,MIN,SF,202,203,3312.0,Target Field,2.0,1.0,Final,Final,True,9,9.0,657746.0,657277.0,Joe Ryan,Logan Webb,5.0,4.0,0.0,1.0,4.0,1.0,2,1,0,0,9,1.0,0,53,1.0,1.0
777975,777975,2025,2025-05-10,2025-05-11T00:10:00Z,night,1,N,3,4,109,119,AZ,LAD,203,203,15.0,Chase Field,3.0,0.0,Final,Final,True,9,9.0,669203.0,669160.0,Corbin Burnes,Dustin May,9.0,5.0,0.0,0.0,6.0,6.0,2,0,1,0,9,3.0,1,53,1.0,1.0
777976,777976,2025,2025-05-10,2025-05-11T00:10:00Z,night,1,N,2,3,115,135,COL,SD,203,203,19.0,Coors Field,0.0,21.0,Final,Final,True,9,9.0,687134.0,663568.0,Bradley Blalock,Stephen Kolek,5.0,24.0,1.0,0.0,5.0,8.0,0,20,0,1,9,-21.0,1,53,1.0,1.0
777977,777977,2025,2025-05-10,2025-05-10T23:10:00Z,night,1,N,2,3,118,111,KC,BOS,202,201,7.0,Kauffman Stadium,1.0,10.0,Final,Final,True,9,9.0,666142.0,676979.0,Cole Ragans,Garrett Crochet,9.0,15.0,0.0,2.0,9.0,8.0,1,4,0,6,9,-9.0,0,53,1.0,1.0
777978,777978,2025,2025-05-10,2025-05-10T23:10:00Z,night,1,N,2,3,145,146,CWS,MIA,202,204,4.0,Rate Field,1.0,3.0,Final,Final,True,9,9.0,681343.0,665795.0,Shane Smith,Edward Cabrera,4.0,7.0,0.0,0.0,4.0,6.0,1,0,0,3,9,-2.0,0,53,1.0,1.0
777979,777979,2025,2025-05-10,2025-05-10T23:10:00Z,night,1,N,2,3,117,113,HOU,CIN,200,205,2392.0,Daikin Park,9.0,13.0,Final,Final,True,9,9.0,621121.0,663903.0,Lance McCullers Jr.,Brady Singer,14.0,12.0,0.0,0.0,11.0,7.0,8,13,1,0,9,-4.0,0,53,1.0,1.0
777980,777980,2025,2025-05-10,2025-05-10T20:05:00Z,day,1,N,2,3,120,138,WSH,STL,204,205,3309.0,Nationals Park,2.0,4.0,Final,Final,True,9,9.0,592866.0,669467.0,Trevor Williams,Andre Pallante,7.0,7.0,0.0,0.0,8.0,7.0,0,4,2,0,9,-2.0,0,53,1.0,1.0
777981,777981,2025,2025-05-10,2025-05-10T20:10:00Z,day,1,N,2,3,139,158,TB,MIL,201,205,2523.0,George M. Steinbrenner Field,3.0,2.0,Final,Final,True,9,9.0,671737.0,668964.0,Taj Bradley,Tobias Myers,5.0,4.0,2.0,0.0,6.0,5.0,2,2,1,0,9,1.0,0,53,1.0,1.0
777982,777982,2025,2025-05-10,2025-05-10T23:15:00Z,night,1,N,2,3,121,112,NYM,CHC,204,205,3289.0,Citi Field,5.0,6.0,Final,Final,True,9,9.0,656731.0,641745.0,Tylor Megill,Brad Keller,8.0,9.0,1.0,0.0,6.0,6.0,3,4,2,2,9,-1.0,0,53,1.0,1.0
777983,777983,2025,2025-05-10,2025-05-10T22:10:00Z,night,1,N,2,3,114,143,CLE,PHI,202,204,5.0,Progressive Field,1.0,7.0,Final,Final,True,9,9.0,676440.0,624133.0,Tanner Bibee,Ranger Suarez,4.0,13.0,0.0,0.0,4.0,7.0,0,1,1,6,9,-6.0,0,53,1.0,1.0
777985,777985,2025,2025-05-10,2025-05-10T20:05:00Z,day,1,N,2,3,134,144,PIT,ATL,205,204,31.0,PNC Park,2.0,3.0,Final,Final,True,9,11.0,571760.0,700363.0,Andrew Heaney,AJ Smith-Shawver,9.0,5.0,1.0,1.0,14.0,11.0,1,2,1,1,11,-1.0,0,53,1.0,1.0
777987,777987,2025,2025-05-10,2025-05-10T22:10:00Z,night,1,N,2,3,116,140,DET,TEX,202,200,2394.0,Comerica Park,3.0,10.0,Final,Final,True,9,9.0,656427.0,594798.0,Jack Flaherty,Jacob deGrom,7.0,10.0,0.0,0.0,4.0,6.0,2,7,1,3,9,-7.0,0,53,1.0,1.0
777954,777954,2025,2025-05-11,2025-05-11T20:10:00Z,day,1,N,4,4,109,119,AZ,LAD,203,203,15.0,Chase Field,1.0,8.0,Final,Final,True,9,9.0,668678.0,664062.0,Zac Gallen,Tony Gonsolin,6.0,18.0,0.0,0.0,6.0,9.0,0,4,1,4,9,-7.0,1,54,1.0,1.0
777955,777955,2025,2025-05-11,2025-05-11T19:10:00Z,day,1,N,3,3,115,135,COL,SD,203,203,19.0,Coors Field,9.0,3.0,Final,Final,True,9,9.0,608566.0,601713.0,Germán Márquez,Nick Pivetta,12.0,5.0,1.0,0.0,7.0,4.0,6,1,3,2,9,6.0,1,54,1.0,1.0
777956,777956,2025,2025-05-11,2025-05-11T18:10:00Z,day,1,N,3,3,142,137,MIN,SF,202,203,3312.0,Target Field,7.0,6.0,Final,Final,True,9,10.0,641154.0,694738.0,Pablo López,Landen Roupp,12.0,9.0,0.0,1.0,9.0,8.0,5,4,2,2,10,1.0,0,54,1.0,1.0
777957,777957,2025,2025-05-11,2025-05-11T20:05:00Z,day,1,N,3,3,133,147,ATH,NYY,200,201,2529.0,Sutter Health Park,2.0,12.0,Final,Final,True,9,9.0,622663.0,642232.0,Luis Severino,Ryan Yarbrough,7.0,15.0,0.0,0.0,6.0,11.0,2,11,0,1,9,-10.0,0,54,1.0,1.0
777958,777958,2025,2025-05-11,2025-05-11T20:10:00Z,day,1,N,3,3,136,141,SEA,TOR,200,201,680.0,T-Mobile Park,1.0,9.0,Final,Final,True,9,9.0,682243.0,570632.0,Bryce Miller,José Ureña,4.0,15.0,0.0,0.0,2.0,8.0,1,7,0,2,9,-8.0,0,54,1.0,1.0
777961,777961,2025,2025-05-11,2025-05-11T20:07:00Z,day,1,N,3,3,108,110,LAA,BAL,200,201,1.0,Angel Stadium,3.0,7.0,Final,Final,True,9,9.0,542881.0,621107.0,Tyler Anderson,Zach Eflin,6.0,8.0,2.0,0.0,4.0,7.0,2,7,1,0,9,-4.0,0,54,1.0,1.0
777962,777962,2025,2025-05-11,2025-05-11T17:35:00Z,day,1,N,3,3,120,138,WSH,STL,204,205,3309.0,Nationals Park,1.0,6.0,Final,Final,True,9,9.0,669022.0,571945.0,MacKenzie Gore,Miles Mikolas,5.0,9.0,0.0,0.0,4.0,6.0,1,2,0,4,9,-5.0,0,54,1.0,1.0
777963,777963,2025,2025-05-11,2025-05-11T18:10:00Z,day,1,N,3,3,117,113,HOU,CIN,200,205,2392.0,Daikin Park,6.0,0.0,Final,Final,True,9,9.0,669854.0,695534.0,Ronel Blanco,Chase Petty,9.0,2.0,0.0,1.0,12.0,4.0,6,0,0,0,9,6.0,0,54,1.0,1.0
777964,777964,2025,2025-05-11,2025-05-11T17:40:00Z,day,1,N,3,3,139,158,TB,MIL,201,205,2523.0,George M. Steinbrenner Field,2.0,4.0,Final,Final,True,9,9.0,656876.0,694477.0,Drew Rasmussen,Chad Patrick,8.0,7.0,0.0,0.0,6.0,6.0,2,3,0,1,9,-2.0,0,54,1.0,1.0
777965,777965,2025,2025-05-11,2025-05-11T18:10:00Z,day,1,N,3,3,118,111,KC,BOS,202,201,7.0,Kauffman Stadium,1.0,3.0,Final,Final,True,9,9.0,607625.0,608337.0,Seth Lugo,Lucas Giolito,4.0,8.0,0.0,2.0,5.0,4.0,1,3,0,0,9,-2.0,0,54,1.0,1.0
777966,777966,2025,2025-05-11,2025-05-11T18:10:00Z,day,1,N,3,3,145,146,CWS,MIA,202,204,4.0,Rate Field,4.0,2.0,Final,Final,True,9,9.0,680732.0,645261.0,Sean Burke,Sandy Alcantara,7.0,7.0,1.0,0.0,5.0,8.0,4,1,0,1,9,2.0,0,54,1.0,1.0
777967,777967,2025,2025-05-11,2025-05-11T17:35:00Z,day,1,N,3,3,134,144,PIT,ATL,205,204,31.0,PNC Park,4.0,3.0,Final,Final,True,9,9.0,669387.0,519242.0,Carmen Mlodzinski,Chris Sale,11.0,8.0,0.0,0.0,11.0,6.0,3,0,1,3,9,1.0,0,54,1.0,1.0
777968,777968,2025,2025-05-11,2025-05-11T16:05:00Z,day,1,N,3,3,121,112,NYM,CHC,204,205,3289.0,Citi Field,6.0,2.0,Final,Final,True,9,9.0,656288.0,571510.0,Griffin Canning,Matthew Boyd,12.0,3.0,0.0,0.0,5.0,3.0,2,1,4,1,9,4.0,0,54,1.0,1.0
777969,777969,2025,2025-05-11,2025-05-11T17:40:00Z,day,1,N,3,3,116,140,DET,TEX,202,200,2394.0,Comerica Park,1.0,6.0,Final,Final,True,9,9.0,681857.0,543135.0,Reese Olson,Nathan Eovaldi,4.0,12.0,1.0,0.0,5.0,9.0,0,5,1,1,9,-5.0,0,54,1.0,1.0
777971,777971,2025,2025-05-11,2025-05-11T23:10:00Z,night,1,N,3,3,114,143,CLE,PHI,202,204,5.0,Progressive Field,0.0,3.0,Final,Final,True,9,9.0,682847.0,554430.0,Luis Ortiz,Zack Wheeler,3.0,6.0,0.0,0.0,4.0,6.0,0,1,0,2,9,-3.0,0,54,1.0,1.0
777939,777939,2025,2025-05-12,2025-05-13T01:45:00Z,night,1,N,1,3,137,109,SF,AZ,203,203,2395.0,Oracle Park,1.0,2.0,Final,Final,True,9,9.0,434378.0,518876.0,Justin Verlander,Merrill Kelly,8.0,9.0,0.0,0.0,6.0,6.0,1,2,0,0,9,-1.0,1,55,1.0,1.0
777941,777941,2025,2025-05-12,2025-05-13T01:40:00Z,night,1,N,1,3,136,147,SEA,NYY,200,201,680.0,T-Mobile Park,5.0,11.0,Final,Final,True,9,9.0,676106.0,657376.0,Emerson Hancock,Clarke Schmidt,6.0,15.0,0.0,0.0,4.0,10.0,2,7,3,4,9,-6.0,0,55,1.0,1.0
777947,777947,2025,2025-05-12,2025-05-13T01:40:00Z,night,1,N,1,3,135,108,SD,LAA,203,200,2680.0,Petco Park,5.0,9.0,Final,Final,True,9,9.0,650633.0,579328.0,Michael King,Yusei Kikuchi,9.0,7.0,1.0,1.0,5.0,6.0,4,3,1,6,9,-4.0,0,55,1.0,1.0
777948,777948,2025,2025-05-12,2025-05-13T00:10:00Z,night,1,N,1,3,117,118,HOU,KC,200,202,2392.0,Daikin Park,5.0,7.0,Final,Final,True,9,9.0,687473.0,608379.0,Ryan Gusto,Michael Wacha,11.0,11.0,0.0,2.0,9.0,8.0,0,7,5,0,9,-2.0,0,55,1.0,1.0
777949,777949,2025,2025-05-12,2025-05-13T00:05:00Z,night,1,N,1,3,140,115,TEX,COL,200,203,5325.0,Globe Life Field,2.0,1.0,Final,Final,True,9,9.0,641816.0,801403.0,Tyler Mahle,Chase Dollander,3.0,6.0,0.0,0.0,3.0,6.0,2,1,0,0,9,1.0,0,55,1.0,1.0
777950,777950,2025,2025-05-12,2025-05-12T23:10:00Z,night,1,N,1,3,121,134,NYM,PIT,204,205,3289.0,Citi Field,4.0,3.0,Final,Final,True,9,9.0,656849.0,694973.0,David Peterson,Paul Skenes,10.0,6.0,1.0,0.0,9.0,8.0,1,1,3,2,9,1.0,0,55,1.0,1.0
777951,777951,2025,2025-05-12,2025-05-12T22:40:00Z,night,1,N,1,3,116,111,DET,BOS,202,201,2394.0,Comerica Park,14.0,2.0,Final,Final,True,9,9.0,695549.0,656557.0,Jackson Jobe,Tanner Houck,18.0,6.0,0.0,2.0,9.0,9.0,13,1,1,1,9,12.0,0,55,1.0,1.0
777952,777952,2025,2025-05-12,2025-05-12T23:40:00Z,night,1,N,1,3,112,146,CHC,MIA,205,204,17.0,Wrigley Field,5.0,2.0,Final,Final,True,9,9.0,607067.0,615698.0,Colin Rea,Cal Quantrill,8.0,7.0,0.0,0.0,5.0,5.0,5,0,0,2,9,3.0,0,55,1.0,1.0
777953,777953,2025,2025-05-12,2025-05-12T22:45:00Z,night,1,N,1,3,143,138,PHI,STL,204,205,2681.0,Citizens Bank Park,2.0,3.0,Final,Final,True,9,9.0,650911.0,669461.0,Cristopher Sánchez,Matthew Liberatore,9.0,5.0,0.0,0.0,8.0,6.0,2,2,0,1,9,-1.0,0,55,1.0,1.0
777959,777959,2025,2025-05-12,2025-05-12T23:15:00Z,night,1,N,1,4,144,120,ATL,WSH,204,204,4705.0,Truist Park,4.0,3.0,Final,Final,True,9,9.0,656550.0,663623.0,Grant Holmes,Jake Irvin,10.0,8.0,1.0,0.0,8.0,6.0,3,1,1,2,9,1.0,1,55,1.0,1.0
777960,777960,2025,2025-05-12,2025-05-12T22:10:00Z,night,1,N,1,3,114,158,CLE,MIL,202,205,5.0,Progressive Field,5.0,0.0,Final,Final,True,9,9.0,594902.0,642547.0,Ben Lively,Freddy Peralta,6.0,7.0,0.0,0.0,7.0,11.0,4,0,1,0,9,5.0,0,55,1.0,1.0
777926,777926,2025,2025-05-13,2025-05-14T01:40:00Z,night,1,N,2,3,136,147,SEA,NYY,200,201,680.0,T-Mobile Park,2.0,1.0,Final,Final,True,9,11.0,693433.0,608331.0,Bryan Woo,Max Fried,6.0,5.0,1.0,0.0,7.0,11.0,1,0,1,1,11,1.0,0,56,1.0,1.0
777930,777930,2025,2025-05-13,2025-05-14T01:45:00Z,night,1,N,2,3,137,109,SF,AZ,203,203,2395.0,Oracle Park,10.0,6.0,Final,Final,True,9,9.0,592662.0,694297.0,Robbie Ray,Brandon Pfaadt,13.0,11.0,0.0,2.0,9.0,9.0,7,3,3,3,9,4.0,1,56,1.0,1.0
777931,777931,2025,2025-05-13,2025-05-14T00:10:00Z,night,1,N,2,3,117,118,HOU,KC,200,202,2392.0,Daikin Park,2.0,1.0,Final,Final,True,9,9.0,664285.0,663460.0,Framber Valdez,Kris Bubic,7.0,6.0,0.0,0.0,4.0,4.0,1,1,1,0,9,1.0,0,56,1.0,1.0
777932,777932,2025,2025-05-13,2025-05-14T01:40:00Z,night,1,N,2,3,135,108,SD,LAA,203,200,2680.0,Petco Park,6.0,4.0,Final,Final,True,9,9.0,656302.0,667755.0,Dylan Cease,José Soriano,6.0,8.0,0.0,2.0,7.0,3.0,2,1,4,3,9,2.0,0,56,1.0,1.0
777934,777934,2025,2025-05-13,2025-05-14T00:05:00Z,night,1,N,2,3,140,115,TEX,COL,200,203,5325.0,Globe Life Field,4.0,1.0,Final,Final,True,9,9.0,683004.0,607536.0,Jack Leiter,Kyle Freeland,8.0,5.0,0.0,0.0,8.0,6.0,3,1,1,0,9,3.0,0,56,1.0,1.0
777935,777935,2025,2025-05-13,2025-05-13T23:07:00Z,night,1,N,1,3,141,139,TOR,TB,201,201,14.0,Rogers Centre,9.0,11.0,Final,Final,True,9,9.0,621244.0,669358.0,José Berríos,Shane Baz,10.0,10.0,0.0,0.0,5.0,3.0,3,5,6,6,9,-2.0,1,56,2.0,2.0
777936,777936,2025,2025-05-13,2025-05-13T23:40:00Z,night,1,N,2,3,112,146,CHC,MIA,205,204,17.0,Wrigley Field,5.0,4.0,Final,Final,True,9,9.0,676962.0,678368.0,Ben Brown,Valente Bellozo,6.0,9.0,1.0,2.0,6.0,9.0,2,2,3,2,9,1.0,0,56,1.0,1.0
777937,777937,2025,2025-05-13,2025-05-14T02:10:00Z,night,1,N,1,3,119,133,LAD,ATH,203,200,22.0,Dodger Stadium,1.0,11.0,Final,Final,True,9,9.0,689017.0,605488.0,Landon Knack,Jeffrey Springs,8.0,18.0,1.0,1.0,8.0,7.0,1,6,0,5,9,-10.0,0,56,2.0,2.0
777940,777940,2025,2025-05-13,2025-05-13T22:40:00Z,night,1,N,2,3,116,111,DET,BOS,202,201,2394.0,Comerica Park,10.0,9.0,Final,Final,True,9,11.0,663947.0,678394.0,Tyler Holton,Brayan Bello,11.0,14.0,0.0,1.0,7.0,10.0,6,4,4,5,11,1.0,0,56,1.0,1.0
777942,777942,2025,2025-05-13,2025-05-13T23:15:00Z,night,1,N,2,4,144,120,ATL,WSH,204,204,4705.0,Truist Park,5.0,2.0,Final,Final,True,9,9.0,680885.0,647336.0,Spencer Schwellenbach,Michael Soroka,11.0,5.0,0.0,1.0,7.0,5.0,4,2,1,0,9,3.0,1,56,1.0,1.0
777943,777943,2025,2025-05-13,2025-05-13T23:10:00Z,night,1,N,2,3,121,134,NYM,PIT,204,205,3289.0,Citi Field,2.0,1.0,Final,Final,True,9,9.0,673540.0,656605.0,Kodai Senga,Mitch Keller,5.0,6.0,2.0,0.0,5.0,12.0,1,1,1,0,9,1.0,0,56,1.0,1.0
777944,777944,2025,2025-05-13,2025-05-13T22:10:00Z,night,1,N,2,3,114,158,CLE,MIL,202,205,5.0,Progressive Field,2.0,0.0,Final,Final,True,9,9.0,671106.0,682990.0,Logan Allen,Quinn Priester,7.0,3.0,0.0,0.0,8.0,4.0,1,0,1,0,9,2.0,0,56,1.0,1.0
777945,777945,2025,2025-05-13,2025-05-13T22:40:00Z,night,1,N,1,3,113,145,CIN,CWS,205,202,2602.0,Great American Ball Park,1.0,5.0,Final,Final,True,9,10.0,671096.0,686563.0,Andrew Abbott,Jonathan Cannon,6.0,9.0,0.0,0.0,6.0,6.0,0,1,1,4,10,-4.0,0,56,2.0,2.0
777914,777914,2025,2025-05-14,2025-05-15T01:40:00Z,night,1,N,3,3,135,108,SD,LAA,203,200,2680.0,Petco Park,5.0,1.0,Final,Final,True,9,9.0,681190.0,543294.0,Randy Vásquez,Kyle Hendricks,7.0,4.0,0.0,1.0,8.0,4.0,3,1,2,0,9,4.0,0,57,1.0,1.0
777915,777915,2025,2025-05-14,2025-05-14T20:10:00Z,day,1,N,3,3,136,147,SEA,NYY,200,201,680.0,T-Mobile Park,2.0,3.0,Final,Final,True,9,9.0,622491.0,701542.0,Luis Castillo,Will Warren,6.0,9.0,0.0,0.0,7.0,7.0,2,1,0,2,9,-1.0,0,57,1.0,1.0
777916,777916,2025,2025-05-14,2025-05-14T19:45:00Z,day,1,N,3,3,137,109,SF,AZ,203,203,2395.0,Oracle Park,7.0,8.0,Final,Final,True,9,9.0,663855.0,593958.0,Jordan Hicks,Eduardo Rodriguez,11.0,13.0,0.0,0.0,11.0,10.0,4,8,3,0,9,-1.0,1,57,1.0,1.0
777917,777917,2025,2025-05-14,2025-05-15T02:10:00Z,night,1,N,2,3,119,133,LAD,ATH,203,200,22.0,Dodger Stadium,9.0,3.0,Final,Final,True,9,9.0,808967.0,680684.0,Yoshinobu Yamamoto,Gunnar Hoglund,13.0,5.0,0.0,0.0,9.0,4.0,4,3,5,0,9,6.0,0,57,1.0,1.0
777918,777918,2025,2025-05-14,2025-05-15T00:05:00Z,night,1,N,3,3,140,115,TEX,COL,200,203,5325.0,Globe Life Field,8.0,3.0,Final,Final,True,9,9.0,571578.0,622608.0,Patrick Corbin,Antonio Senzatela,11.0,7.0,0.0,0.0,9.0,6.0,8,3,0,0,9,5.0,0,57,1.0,1.0
777919,777919,2025,2025-05-14,2025-05-14T23:10:00Z,night,1,N,3,3,121,134,NYM,PIT,204,205,3289.0,Citi Field,0.0,4.0,Final,Final,True,9,9.0,605280.0,663559.0,Clay Holmes,Bailey Falter,6.0,9.0,0.0,0.0,8.0,6.0,0,4,0,0,9,-4.0,0,57,1.0,1.0
777920,777920,2025,2025-05-14,2025-05-15T00:10:00Z,night,1,N,3,3,117,118,HOU,KC,200,202,2392.0,Daikin Park,4.0,3.0,Final,Final,True,9,9.0,676467.0,547179.0,Colton Gordon,Michael Lorenzen,8.0,8.0,0.0,0.0,3.0,9.0,2,3,2,0,9,1.0,0,57,1.0,1.0
777921,777921,2025,2025-05-14,2025-05-14T23:40:00Z,night,1,N,3,3,112,146,CHC,MIA,205,204,17.0,Wrigley Field,1.0,3.0,Final,Final,True,9,9.0,592791.0,677960.0,Jameson Taillon,Ryan Weathers,5.0,6.0,0.0,0.0,5.0,4.0,1,3,0,0,9,-2.0,0,57,1.0,1.0
777922,777922,2025,2025-05-14,2025-05-14T17:05:00Z,day,1,S,2,3,143,138,PHI,STL,204,205,2681.0,Citizens Bank Park,2.0,1.0,Final,Final,True,9,9.0,666200.0,607200.0,Jesús Luzardo,Erick Fedde,7.0,6.0,0.0,0.0,7.0,7.0,0,0,2,1,9,1.0,0,57,2.0,2.0
777923,777923,2025,2025-05-14,2025-05-14T23:07:00Z,night,1,N,2,3,141,139,TOR,TB,201,201,14.0,Rogers Centre,3.0,1.0,Final,Final,True,9,9.0,605135.0,686752.0,Chris Bassitt,Ryan Pepiot,8.0,7.0,2.0,1.0,6.0,8.0,3,1,0,0,9,2.0,1,57,1.0,1.0
777924,777924,2025,2025-05-14,2025-05-14T16:05:00Z,day,1,Y,1,3,110,142,BAL,MIN,201,202,2.0,Oriole Park at Camden Yards,3.0,6.0,Final,Final,True,9,9.0,665152.0,641927.0,Dean Kremer,Bailey Ober,4.0,9.0,1.0,4.0,10.0,7.0,3,4,0,2,9,-3.0,0,57,3.0,3.0
777925,777925,2025,2025-05-14,2025-05-14T17:10:00Z,day,1,N,3,3,114,158,CLE,MIL,202,205,5.0,Progressive Field,5.0,9.0,Final,Final,True,9,9.0,668909.0,701656.0,Gavin Williams,Logan Henderson,7.0,13.0,0.0,0.0,4.0,7.0,2,5,3,4,9,-4.0,0,57,1.0,1.0
777927,777927,2025,2025-05-14,2025-05-14T22:40:00Z,night,1,N,3,3,116,111,DET,BOS,202,201,2394.0,Comerica Park,6.0,5.0,Final,Final,True,9,9.0,669373.0,690928.0,Tarik Skubal,Hunter Dobbins,10.0,11.0,0.0,1.0,4.0,7.0,5,2,1,3,9,1.0,0,57,1.0,1.0
777928,777928,2025,2025-05-14,2025-05-14T23:14:00Z,night,1,N,2,3,113,145,CIN,CWS,205,202,2602.0,Great American Ball Park,2.0,4.0,Final,Final,True,9,9.0,666157.0,663436.0,Nick Lodolo,Davis Martin,9.0,10.0,0.0,0.0,7.0,8.0,0,3,2,1,9,-2.0,0,57,1.0,1.0
777929,777929,2025,2025-05-14,2025-05-14T23:15:00Z,night,1,N,3,4,144,120,ATL,WSH,204,204,4705.0,Truist Park,4.0,5.0,Final,Final,True,9,9.0,693821.0,680730.0,Bryce Elder,Mitchell Parker,8.0,11.0,2.0,1.0,8.0,5.0,4,1,0,4,9,-1.0,1,57,1.0,1.0
777933,777933,2025,2025-05-14,2025-05-14T22:15:00Z,night,2,S,3,3,143,138,PHI,STL,204,205,2681.0,Citizens Bank Park,7.0,14.0,Final,Final,True,9,9.0,605400.0,543243.0,Aaron Nola,Sonny Gray,10.0,19.0,1.0,0.0,6.0,8.0,7,9,0,5,9,-7.0,0,57,0.0,0.0
777938,777938,2025,2025-05-14,2025-05-14T16:10:00Z,day,2,Y,2,3,110,142,BAL,MIN,201,202,2.0,Oriole Park at Camden Yards,6.0,8.0,Final,Final,True,9,9.0,694646.0,680573.0,Chayce McDermott,Simeon Woods Richardson,11.0,10.0,0.0,0.0,6.0,6.0,6,5,0,3,9,-2.0,0,57,0.0,0.0
777909,777909,2025,2025-05-15,2025-05-15T16:15:00Z,day,1,N,4,4,144,120,ATL,WSH,204,204,4705.0,Truist Park,5.0,2.0,Final,Final,True,9,9.0,700363.0,592866.0,AJ Smith-Shawver,Trevor Williams,9.0,6.0,1.0,1.0,7.0,6.0,4,1,1,1,9,3.0,1,58,1.0,1.0
777910,777910,2025,2025-05-15,2025-05-16T00:05:00Z,night,1,N,1,4,140,117,TEX,HOU,200,200,5325.0,Globe Life Field,1.0,0.0,Final,Final,True,9,9.0,594798.0,686613.0,Jacob deGrom,Hunter Brown,3.0,5.0,1.0,0.0,2.0,7.0,1,0,0,0,9,1.0,1,58,1.0,1.0
777911,777911,2025,2025-05-15,2025-05-15T16:35:00Z,day,1,N,3,3,110,142,BAL,MIN,201,202,2.0,Oriole Park at Camden Yards,0.0,4.0,Final,Final,True,9,9.0,608372.0,663978.0,Tomoyuki Sugano,Chris Paddack,6.0,7.0,0.0,0.0,6.0,5.0,0,3,0,1,9,-4.0,0,58,1.0,1.0
777912,777912,2025,2025-05-15,2025-05-15T16:40:00Z,day,1,N,3,3,113,145,CIN,CWS,205,202,2602.0,Great American Ball Park,7.0,1.0,Final,Final,True,9,9.0,607259.0,669060.0,Nick Martinez,Bryse Wilson,12.0,4.0,0.0,1.0,6.0,4.0,7,0,0,1,9,6.0,0,58,1.0,1.0
777913,777913,2025,2025-05-15,2025-05-15T19:07:00Z,day,1,N,3,3,141,139,TOR,TB,201,201,14.0,Rogers Centre,3.0,8.0,Final,Final,True,9,9.0,592332.0,641793.0,Kevin Gausman,Zack Littell,8.0,14.0,0.0,0.0,4.0,5.0,2,6,1,2,9,-5.0,1,58,1.0,1.0
777946,777946,2025,2025-05-15,2025-05-16T02:10:00Z,night,1,N,3,3,119,133,LAD,ATH,203,200,22.0,Dodger Stadium,19.0,2.0,Final,Final,True,9,9.0,669422.0,674370.0,Matt Sauer,Osvaldo Bido,18.0,3.0,0.0,0.0,7.0,2.0,16,2,3,0,9,17.0,0,58,1.0,1.0
777891,777891,2025,2025-05-16,2025-05-17T02:15:00Z,night,1,N,1,3,137,133,SF,ATH,203,200,2395.0,Oracle Park,9.0,1.0,Final,Final,True,9,9.0,657277.0,676664.0,Logan Webb,JP Sears,13.0,5.0,0.0,0.0,9.0,5.0,7,0,2,1,9,8.0,0,59,2.0,1.0
777895,777895,2025,2025-05-16,2025-05-17T00:05:00Z,night,1,N,2,4,140,117,TEX,HOU,200,200,5325.0,Globe Life Field,3.0,6.0,Final,Final,True,9,9.0,543135.0,621121.0,Nathan Eovaldi,Lance McCullers Jr.,5.0,9.0,0.0,1.0,5.0,8.0,2,0,1,6,9,-3.0,1,59,1.0,1.0
777896,777896,2025,2025-05-16,2025-05-17T01:40:00Z,night,1,N,1,3,135,136,SD,SEA,203,200,2680.0,Petco Park,1.0,5.0,Final,Final,True,9,9.0,663568.0,688138.0,Stephen Kolek,Logan Evans,8.0,10.0,0.0,0.0,8.0,6.0,0,5,1,0,9,-4.0,0,59,2.0,2.0
777897,777897,2025,2025-05-16,2025-05-17T01:40:00Z,night,1,N,1,3,109,115,AZ,COL,203,203,15.0,Chase Field,8.0,0.0,Final,Final,True,9,9.0,669203.0,687223.0,Corbin Burnes,Carson Palmquist,12.0,2.0,0.0,0.0,7.0,6.0,5,0,3,0,9,8.0,1,59,2.0,2.0
